Date,Open,High,Low,Close,Volume,Adj Close
2012-08-24,204.5001,205.80,203.0001,205.50,2671500,57.8528
2012-08-23,208.7001,208.7001,202.5999,203.40,3118700,57.2616
2012-08-22,209.3001,210.00,204.0999,207.00,2712400,58.2751
2012-08-21,211.7001,214.50,211.5999,212.10,1579500,59.7108
2012-08-20,213.30,214.8999,211.7001,212.10,1263200,59.7108
2012-08-17,208.8999,214.2999,208.8999,213.6999,2303900,60.1612
2012-08-16,209.3001,210.8001,206.1999,209.3001,2026600,58.9226
2012-08-15,209.40,209.9001,207.30,209.3001,1242600,58.9226
2012-08-14,208.8999,209.6001,207.5001,209.0001,1157400,58.8381
2012-08-13,209.70,210.00,206.9001,207.9999,1653100,58.5566
2012-08-10,209.7999,210.30,208.2999,209.70,1742700,59.0352
2012-08-09,210.00,210.30,207.9999,210.00,1753600,59.1196
2012-08-08,207.8001,209.10,206.7999,208.80,1632700,58.7818
2012-08-07,210.2001,210.5001,205.4001,207.9999,2326700,58.5566
2012-08-06,210.9999,211.1001,209.1999,210.00,2967600,59.1196
2012-08-03,204.9999,211.4001,204.0999,211.1001,2383300,59.4293
2012-08-02,204.6999,206.7999,201.5001,203.6001,2155400,57.3179
2012-08-01,207.2001,207.3999,203.1999,204.00,2200200,57.4305
2012-07-31,208.8999,208.8999,204.9999,206.40,3018100,58.1062
2012-07-30,209.4999,210.00,206.4999,208.5999,2425000,58.7255
2012-07-27,203.4999,209.40,199.2999,208.5999,3963200,58.7255
2012-07-26,199.5999,204.3999,197.4999,203.40,2629900,57.2616
2012-07-25,195.90,199.4001,195.5001,199.1001,2059100,56.0511
2012-07-24,196.80,198.2001,194.1999,197.40,1676900,55.5725
2012-07-23,199.50,200.6001,195.60,197.1999,2585100,55.5161
2012-07-20,204.00,207.0999,201.0999,201.5001,2714800,56.7267
2012-07-19,201.0999,204.2001,200.40,203.7999,2369900,57.3742
2012-07-18,200.40,200.40,195.90,199.50,2448900,56.1637
2012-07-17,201.2001,203.0001,196.80,198.8001,3151200,55.9666
2012-07-16,200.10,201.90,198.30,201.3999,1584700,56.6985
2012-07-13,197.6001,201.6999,196.1001,200.7999,2760300,56.5296
2012-07-12,194.70,199.8999,193.20,197.10,4794300,55.488
2012-07-11,197.0001,198.00,192.0999,195.00,4020300,54.8968
2012-07-10,198.9999,201.0999,197.7999,200.10,2042000,56.3326
2012-07-09,196.4001,197.6001,194.7999,197.10,2000000,55.488
2012-07-06,200.10,200.6001,196.50,196.7001,2585500,55.3754
2012-07-05,199.2999,204.2001,199.2999,201.0999,3940500,56.6141
2012-07-04,199.80,201.2001,197.6001,199.5999,1852600,56.1918
2012-07-03,199.20,201.00,197.3001,200.40,5095500,56.417
2012-07-02,194.1999,199.2999,193.4001,198.60,5526400,55.9103
2012-06-29,191.40,192.60,187.8999,192.60,6862000,54.2212
2012-06-28,186.5001,187.20,184.1001,186.6999,3674900,52.5601
2012-06-27,186.5001,186.90,184.50,186.00,3162800,52.3631
2012-06-26,188.7999,188.9001,183.9999,185.3001,2337800,52.1661
2012-06-25,191.10,193.20,186.30,187.20,4736300,52.7009
2012-06-22,190.1001,190.1001,190.1001,190.1001,000,53.5174
2012-06-21,189.8001,191.4999,187.8999,190.1001,3819200,53.5174
2012-06-20,188.0001,191.0001,183.9999,190.4001,3410000,53.6018
2012-06-19,188.70,192.2001,187.50,188.6001,3730700,53.0951
2012-06-18,188.0001,188.40,183.60,187.20,2921700,52.7009
2012-06-15,180.90,186.3999,180.30,185.1999,3240500,52.1379
2012-06-14,183.6999,184.80,178.4001,180.00,3007300,50.674
2012-06-13,187.5999,189.2001,180.5001,183.3999,5764200,51.6311
2012-06-12,185.10,187.20,184.2999,186.0999,2020600,52.3912
2012-06-11,188.0001,189.8001,186.00,186.2001,3254900,52.4194
2012-06-08,187.1001,188.7999,182.40,183.9999,6785700,51.80
2012-06-07,186.3999,189.8001,184.5999,188.0001,3246700,52.9262
2012-06-06,180.9999,180.9999,180.9999,180.9999,000,50.9555
2012-06-05,180.90,182.0001,179.40,180.9999,1759000,50.9555
2012-06-04,181.20,181.50,178.7001,179.0001,1872200,50.3925
2012-06-01,189.6999,189.6999,180.00,182.3001,4213300,51.3215
2012-05-31,192.00,192.9999,187.5999,188.10,5857000,52.9543
2012-05-30,192.60,193.1001,189.90,190.80,2378800,53.7144
2012-05-29,191.0001,194.7999,190.50,193.1001,3091500,54.3619
2012-05-28,187.80,193.50,187.80,190.5999,2221900,53.6581
2012-05-25,186.6999,188.7999,186.0999,187.2999,2095300,52.7291
2012-05-24,189.0999,189.90,182.4999,186.9999,4488300,52.6446
2012-05-23,186.6999,188.1999,185.10,187.50,5099900,52.7854
2012-05-22,185.9001,189.00,185.3001,188.0001,5004900,52.9262
2012-05-21,179.4999,184.4001,179.3001,183.60,3338500,51.6875
2012-05-18,181.4001,181.4001,177.5001,179.0001,6464900,50.3925
2012-05-17,181.8999,181.8999,181.8999,181.8999,000,51.2088
2012-05-16,182.3001,184.50,178.50,181.8999,3711200,51.2088
2012-05-15,188.3001,189.30,183.5001,183.5001,6074900,51.6593
2012-05-14,194.3001,194.7999,187.2999,188.10,3940500,52.9543
2012-05-11,191.10,195.8001,189.9999,195.3999,2498400,55.0094
2012-05-10,194.40,194.4999,189.0999,191.3001,2418400,53.8552
2012-05-09,192.30,195.30,189.90,192.5001,3246600,54.193
2012-05-08,195.3999,196.1001,189.8001,190.5999,3633100,53.6581
2012-05-07,192.9999,197.6001,192.9999,196.20,1632400,55.2346
2012-05-04,202.8999,203.0001,194.70,197.0001,3740100,55.4599
2012-05-03,200.70,203.1999,199.7001,202.5999,2583900,57.0364
2012-05-02,199.2999,201.60,197.9001,199.80,4198400,56.2481
2012-05-01,195.90,195.90,195.90,195.90,000,55.1502
2012-04-30,198.5001,198.90,195.90,195.90,1243500,55.1502
2012-04-27,194.9001,197.7999,193.20,197.3001,3421500,55.5443
2012-04-26,191.1999,196.20,191.1999,195.0999,4712500,54.9249
2012-04-25,194.70,196.50,191.1999,195.5001,6997200,51.2371
2012-04-24,200.0001,206.3001,191.0001,195.60,12459400,51.2632
2012-04-23,206.6001,206.7999,198.3999,198.3999,5741900,51.997
2012-04-20,204.5001,209.7999,203.70,209.1999,3723700,54.8275
2012-04-19,204.3999,208.2999,204.3999,205.20,3608700,53.7792
2012-04-18,204.9999,205.4001,201.5001,203.0001,3042500,53.2027
2012-04-17,203.0001,206.4999,202.1001,205.7001,4402900,53.9103
2012-04-16,200.1999,207.0999,199.7001,203.0001,4479700,53.2027
2012-04-13,206.0001,206.3001,200.1999,200.4999,3729700,52.5474
2012-04-12,201.30,207.30,199.8999,206.6001,3499000,54.1462
2012-04-11,196.1001,200.40,196.1001,200.3001,6004800,52.495
2012-04-10,198.9999,201.30,196.1001,196.1001,3975100,51.3943
2012-04-09,201.6999,201.6999,201.6999,201.6999,000,52.8619
2012-04-06,201.6999,201.6999,201.6999,201.6999,000,52.8619
2012-04-05,202.20,204.3999,200.70,201.6999,2079500,52.8619
2012-04-04,204.9999,205.5999,199.4001,200.70,4349400,52.5999
2012-04-03,207.0999,208.8999,205.5999,206.1999,3766200,54.0413
2012-04-02,208.80,210.30,205.8999,210.0999,2827100,55.0634
2012-03-30,204.2001,207.8001,203.9001,207.8001,3735700,54.4607
2012-03-29,205.2999,207.00,202.80,203.10,3858900,53.2288
2012-03-28,206.1999,207.5001,203.7999,205.80,5326900,53.9365
2012-03-27,210.00,210.6999,207.0999,208.20,4916700,54.5655
2012-03-26,202.1001,210.6999,200.70,210.6999,5199900,55.2206
2012-03-23,199.1001,201.9999,197.9001,201.30,2864500,52.7571
2012-03-22,200.3001,203.9001,197.4999,198.2001,4795900,51.9447
2012-03-21,201.30,202.5999,198.60,201.30,3690500,52.7571
2012-03-20,203.0001,203.4999,198.00,200.70,3200500,52.5999
2012-03-19,203.6001,205.2999,202.5999,203.40,2220800,53.3075
2012-03-16,203.9001,206.40,203.6001,204.6999,2848200,53.6482
2012-03-15,204.00,205.5999,203.70,204.5001,3044800,53.5958
2012-03-14,202.50,206.40,201.90,204.6999,3563400,53.6482
2012-03-13,200.70,202.80,199.20,200.9001,3153100,52.6523
2012-03-12,199.1001,200.6001,197.9001,200.3001,1980900,52.495
2012-03-09,199.50,201.2001,198.2001,199.7001,2921000,52.3378
2012-03-08,195.0999,200.3001,194.9001,199.7001,3526300,52.3378
2012-03-07,187.8999,195.2001,187.80,193.7001,5527900,50.7653
2012-03-06,194.3001,194.4999,187.7001,188.9001,4374400,49.5073
2012-03-05,198.00,198.00,191.70,195.90,3020500,51.3419
2012-03-02,202.80,202.80,198.3999,198.5001,3497600,52.0233
2012-03-01,199.8999,202.50,199.1001,202.2999,3396400,53.0192
2012-02-29,198.9999,201.60,198.8001,201.00,3956300,52.6785
2012-02-28,198.9999,200.0001,196.8999,199.20,1993300,52.2067
2012-02-27,197.40,198.3999,195.6999,198.3999,2646200,51.997
2012-02-24,198.00,198.8001,194.7999,197.4999,3443900,51.7612
2012-02-23,199.80,200.3001,193.8999,197.4999,6503500,51.7612
2012-02-22,200.10,201.00,198.00,200.9001,4961200,52.6523
2012-02-21,203.10,203.3001,199.1001,201.0999,3169800,52.7047
2012-02-20,200.3001,204.00,199.50,203.4999,2911500,53.3337
2012-02-17,200.1999,200.4999,198.90,199.50,3180400,52.2854
2012-02-16,197.6001,201.30,195.6999,198.60,4839600,52.0495
2012-02-15,196.4001,199.80,196.4001,198.2001,3919200,51.9447
2012-02-14,195.00,200.3001,194.4999,195.3999,5496700,51.2108
2012-02-13,196.4001,199.8999,195.00,195.00,3418800,51.106
2012-02-10,184.8999,197.0001,183.90,195.00,8367900,51.106
2012-02-09,183.90,186.5001,183.3999,184.5999,4383600,48.3803
2012-02-08,184.8999,185.0001,182.3001,183.90,2640900,48.1969
2012-02-07,187.80,188.1999,181.80,183.5001,3224700,48.0921
2012-02-06,187.7001,188.0001,185.10,186.9999,1828800,49.0093
2012-02-03,186.9999,189.00,185.6001,187.7001,2479700,49.1928
2012-02-02,189.00,189.9999,187.1001,187.8999,2022100,49.2452
2012-02-01,184.4001,190.50,184.1001,188.6001,3631800,49.4287
2012-01-31,181.80,185.9001,181.50,184.5999,5010200,48.3803
2012-01-30,182.1999,182.6001,178.80,180.5001,2562900,47.3058
2012-01-27,183.6999,185.40,181.5999,183.2001,2643800,48.0134
2012-01-26,181.80,184.20,181.50,183.8001,2864900,48.1707
2012-01-25,181.5999,183.5001,180.6999,181.8999,3469100,47.6727
2012-01-24,180.9999,181.7001,178.20,181.5999,4060900,47.5941
2012-01-23,179.40,182.3001,177.00,181.7001,5028500,47.6203
2012-01-20,188.0001,188.0001,180.60,180.60,5889900,47.332
2012-01-19,185.0001,188.7999,184.1001,187.7001,3752400,49.1928
2012-01-18,183.00,185.0001,180.9999,184.80,2983300,48.4327
2012-01-17,182.9001,183.3999,181.50,182.40,2638000,47.8037
2012-01-16,179.0001,181.50,178.50,181.1001,2195900,47.4631
2012-01-13,180.00,180.90,177.00,179.6001,4678900,47.0699
2012-01-12,178.50,181.8999,177.9999,179.0001,3705800,46.9127
2012-01-11,176.40,178.8999,176.40,178.5999,2851700,46.8078
2012-01-10,173.7999,177.5001,173.10,177.5001,3800900,46.5196
2012-01-09,172.80,174.6999,171.9999,173.1999,3456700,45.3926
2012-01-06,174.00,174.00,174.00,174.00,000,45.6023
2012-01-05,173.0001,174.00,170.70,174.00,2410700,45.6023
2012-01-04,176.1999,176.3001,170.9001,171.6999,4784900,44.9994
2012-01-03,174.6999,176.7999,173.0001,176.7999,3259900,46.3361
2012-01-02,171.90,174.6999,170.70,174.00,1144900,45.6023
