Date,Open,High,Low,Close,Volume,Adj Close
2015-10-12,125.00,127.00,124.00,126.10,73300,122.59
2015-10-09,124.10,126.00,122.90,125.20,296700,121.71
2015-10-08,121.50,123.50,120.80,123.30,65000,119.86
2015-10-07,122.10,124.00,120.50,121.40,190900,118.02
2015-10-06,121.00,123.10,121.00,122.30,158300,118.89
2015-10-05,120.00,121.90,119.70,121.20,297100,117.82
2015-10-02,119.70,120.50,116.50,119.20,300800,115.88
2015-10-01,122.50,123.80,119.30,119.50,176200,116.17
2015-09-30,121.70,124.60,119.10,121.90,133600,118.50
2015-09-29,120.00,122.70,118.10,120.90,162900,117.53
2015-09-28,123.00,123.00,121.30,121.60,149000,118.21
2015-09-25,122.00,123.00,120.10,122.20,180200,118.80
2015-09-24,122.30,123.00,119.30,119.70,56800,116.37
2015-09-23,123.00,125.40,122.30,122.30,32800,118.89
2015-09-22,123.00,124.40,120.70,123.00,76700,119.57
2015-09-21,123.00,124.50,121.50,122.40,209400,118.99
2015-09-18,123.00,124.30,121.20,123.90,864200,120.45
2015-09-17,129.00,129.00,122.40,123.00,197900,119.57
2015-09-16,124.00,125.00,121.00,124.00,260200,120.55
2015-09-15,125.60,126.00,122.30,124.00,105600,120.55
2015-09-14,127.60,127.90,125.00,126.50,57600,122.98
2015-09-11,128.30,128.80,126.30,128.00,65900,124.43
2015-09-10,129.50,129.50,126.70,128.30,90300,124.73
2015-09-09,131.00,132.00,127.70,129.50,235100,125.89
2015-09-08,126.30,129.50,126.30,128.70,152200,125.11
2015-09-07,121.80,125.00,121.20,125.00,37900,121.52
2015-09-04,122.60,122.70,120.60,120.90,409700,117.53
2015-09-03,121.00,122.60,119.50,122.60,222200,119.18
2015-09-02,119.90,120.00,117.20,119.20,203100,115.88
2015-09-01,118.60,119.00,115.10,116.50,112500,113.25
2015-08-31,119.90,119.90,117.00,118.60,16500,115.30
2015-08-28,120.00,120.50,118.10,118.70,50900,115.39
2015-08-27,120.50,120.50,117.00,118.50,85800,115.20
2015-08-26,116.00,121.00,116.00,117.10,104700,113.84
2015-08-25,117.00,120.00,114.80,116.00,131500,112.77
2015-08-24,116.20,120.00,111.30,117.00,933800,113.74
2015-08-21,118.50,120.00,116.60,118.00,496600,114.71
2015-08-20,117.50,121.00,117.50,118.90,352100,115.59
2015-08-19,119.90,119.90,116.10,116.10,132500,112.87
2015-08-18,122.10,122.20,120.00,120.00,52500,116.66
2015-08-17,125.00,125.00,121.50,122.00,50700,118.60
2015-08-14,122.00,123.00,121.40,122.00,114400,118.60
2015-08-13,121.00,124.20,121.00,121.20,208000,117.82
2015-08-12,123.00,124.60,118.70,119.60,170900,116.27
2015-08-11,126.50,126.50,121.00,122.70,26600,119.28
2015-08-10,126.80,127.00,125.80,126.00,44300,122.49
2015-08-07,125.00,128.50,123.50,125.80,74100,122.30
2015-08-06,122.30,125.00,121.00,125.00,55100,121.52
2015-08-05,120.30,122.00,120.30,121.50,213700,118.12
2015-08-04,122.90,122.90,119.80,120.30,36800,116.95
2015-08-03,119.00,123.00,119.00,121.00,774300,117.63
2015-07-31,117.80,118.80,117.50,118.50,278300,115.20
2015-07-30,117.50,119.00,117.00,117.50,47100,114.23
2015-07-29,114.10,116.70,114.00,116.00,289600,112.77
2015-07-28,112.20,113.80,112.20,113.40,27600,110.24
2015-07-27,112.00,112.20,110.00,112.20,160100,109.07
2015-07-24,110.80,112.00,110.80,112.00,140400,108.88
2015-07-23,109.10,112.00,109.10,112.00,78400,108.88
2015-07-22,112.00,112.00,110.50,111.50,43100,108.39
2015-07-21,111.50,114.00,111.50,112.40,263600,109.27
2015-07-20,109.40,111.90,109.10,111.00,206700,107.91
2015-07-17,111.00,111.50,110.90,111.50,62000,108.39
2015-07-16,111.00,111.90,111.00,111.90,106700,108.78
2015-07-15,109.00,111.20,109.00,111.00,130600,107.91
2015-07-14,108.60,111.00,108.50,109.60,801700,106.55
2015-07-13,108.70,109.90,108.50,109.90,49600,106.84
2015-07-10,108.70,109.00,108.50,108.50,129000,105.48
2015-07-09,108.50,109.00,108.50,108.50,54200,105.48
2015-07-08,107.80,109.40,107.50,108.50,162900,105.48
2015-07-07,108.00,109.90,107.80,107.80,66000,104.80
2015-07-06,107.50,110.00,106.90,109.50,76400,106.45
2015-07-03,110.00,111.00,108.80,108.80,141000,105.77
2015-07-02,111.30,111.50,108.50,110.50,279800,107.42
2015-07-01,110.60,114.90,110.30,111.30,1481900,108.20
2015-06-30,107.00,111.00,107.00,110.50,157800,107.42
2015-06-29,109.50,110.40,109.00,110.00,98100,106.94
2015-06-26,111.50,112.60,110.00,112.60,152000,109.46
2015-06-25,112.00,113.00,110.50,111.70,1054300,108.59
2015-06-24,109.00,110.00,108.10,109.00,903000,105.96
2015-06-23,107.00,109.00,106.40,109.00,1828600,105.96
2015-06-22,108.00,108.00,106.20,106.90,1471300,103.92
2015-06-19,107.10,107.10,107.10,107.10,000,104.12
2015-06-18,111.50,113.40,106.50,107.10,6804500,104.12
