Date,Open,High,Low,Close,Volume,Adj Close
2016-07-13,240.10,241.00,237.70,238.50,4000,238.50
2016-07-12,244.60,245.00,241.00,241.30,1300,241.30
2016-07-11,240.00,244.90,240.00,243.90,4100,243.90
2016-07-08,235.00,240.00,235.00,240.00,2400,240.00
2016-07-07,230.80,236.80,230.80,234.70,2800,234.70
2016-07-06,231.20,231.20,228.40,230.80,2400,230.80
2016-07-05,230.20,231.10,229.70,230.60,1300,230.60
2016-07-04,235.60,235.60,231.30,231.30,2400,231.30
2016-07-01,230.20,234.80,230.00,230.00,5900,230.00
2016-06-30,227.10,230.70,227.10,230.60,600,230.60
2016-06-29,225.50,228.10,224.20,228.10,2400,228.10
2016-06-28,218.50,226.90,218.50,222.80,1400,222.80
2016-06-27,218.40,222.90,215.70,217.80,7600,217.80
2016-06-24,230.80,230.80,230.80,230.80,000,230.80
2016-06-23,227.00,231.90,227.00,230.80,18100,230.80
2016-06-22,225.20,225.20,223.30,225.00,2500,225.00
2016-06-21,223.10,224.00,221.20,223.30,300,223.30
2016-06-20,218.20,224.50,218.20,222.30,7100,222.30
2016-06-17,217.10,217.70,215.60,217.70,1500,217.70
2016-06-16,217.70,217.70,215.30,215.30,3100,215.30
2016-06-15,215.80,219.80,215.80,217.00,2500,217.00
2016-06-14,218.50,219.20,214.20,215.70,6500,215.70
2016-06-13,223.70,223.70,218.70,218.70,1800,218.70
2016-06-10,226.00,226.00,223.40,223.70,3600,223.70
2016-06-09,226.60,226.60,224.40,225.90,1000,225.90
2016-06-08,224.90,226.80,223.10,226.60,13900,226.60
2016-06-07,225.30,226.10,223.00,224.90,2900,224.90
2016-06-06,225.00,225.00,225.00,225.00,000,225.00
2016-06-03,228.30,229.20,225.00,225.00,7300,225.00
2016-06-02,229.00,231.50,227.30,228.90,18800,228.90
2016-06-01,228.50,231.80,228.10,228.10,3600,228.10
2016-05-31,229.30,229.30,227.80,228.50,3300,228.50
2016-05-30,229.30,230.40,227.00,230.00,9300,230.00
2016-05-27,226.90,229.90,225.80,228.90,7700,228.90
2016-05-26,221.00,226.40,221.00,226.20,6700,226.20
2016-05-25,218.90,221.80,216.60,221.20,4200,221.20
2016-05-24,221.60,221.60,217.20,217.20,6000,217.20
2016-05-23,218.20,221.80,218.20,221.80,2000,221.80
2016-05-20,217.90,219.40,217.60,218.20,1300,218.20
2016-05-19,218.90,220.10,216.40,216.40,5200,216.40
2016-05-18,216.50,219.50,216.50,219.50,6800,219.50
2016-05-17,218.00,219.50,216.80,218.20,6200,218.20
2016-05-16,215.00,217.00,214.30,216.60,2400,216.60
2016-05-13,214.90,215.50,212.90,214.40,2000,214.40
2016-05-12,214.80,216.70,214.50,215.00,1900,215.00
2016-05-11,214.00,216.60,213.80,216.60,7000,216.60
2016-05-10,215.00,215.90,213.20,214.70,5900,214.70
2016-05-09,214.50,217.40,213.90,213.90,1600,213.90
2016-05-06,214.00,216.20,213.30,214.50,6600,214.50
2016-05-05,214.10,214.10,214.10,214.10,000,214.10
2016-05-04,215.20,215.40,213.80,214.10,4400,214.10
2016-05-03,213.10,215.50,210.60,215.50,13700,215.50
2016-05-02,214.00,218.20,211.00,212.80,64200,212.80
2016-04-29,210.00,212.20,208.70,210.90,2700,210.90
2016-04-28,216.80,216.80,210.40,210.40,6900,210.40
2016-04-27,215.60,221.40,215.00,216.80,44000,216.80
2016-04-26,212.10,216.50,210.80,215.30,33600,215.30
2016-04-25,224.40,224.40,220.70,220.70,7200,220.70
2016-04-22,226.40,227.80,222.60,222.60,6100,222.60
2016-04-21,227.80,227.80,224.00,225.20,2700,225.20
2016-04-20,228.20,230.70,227.20,227.20,25400,227.20
2016-04-19,224.50,228.70,224.50,228.30,30700,228.30
2016-04-18,215.80,228.40,215.80,224.40,11800,224.40
2016-04-15,218.40,218.60,215.70,215.70,35200,215.70
2016-04-14,217.50,218.40,217.00,218.00,35600,218.00
2016-04-13,214.20,217.20,214.20,216.20,17600,216.20
2016-04-12,214.10,214.10,209.70,213.30,170800,213.30
2016-04-11,213.70,216.00,213.70,214.10,2300,214.10
2016-04-08,215.00,216.00,212.40,214.60,10700,214.60
2016-04-07,212.00,214.40,212.00,213.20,6700,213.20
2016-04-06,207.90,211.60,206.70,211.50,3700,211.50
2016-04-05,209.00,209.00,207.30,207.90,5600,207.90
2016-04-04,208.00,211.00,208.00,208.80,4200,208.80
2016-04-01,211.50,211.50,205.70,210.10,25000,210.10
2016-03-31,215.00,215.00,211.00,211.50,2400,211.50
2016-03-30,211.00,215.00,209.40,214.20,13100,214.20
2016-03-29,212.50,212.50,207.00,211.00,10400,211.00
2016-03-28,207.80,207.80,207.80,207.80,000,207.80
2016-03-25,207.80,207.80,207.80,207.80,000,207.80
2016-03-24,214.00,214.00,206.40,207.80,7100,207.80
2016-03-23,218.00,218.00,206.70,209.50,23900,209.50
2016-03-22,223.70,226.50,219.80,224.70,8200,223.60
2016-03-21,220.00,223.50,218.20,221.00,10000,219.918
2016-03-18,222.90,222.90,216.90,219.20,19200,218.127
2016-03-17,235.00,235.00,225.90,226.50,11900,225.391
2016-03-16,232.60,234.60,230.40,231.40,13200,230.267
2016-03-15,232.30,234.00,231.90,232.00,12700,230.864
2016-03-14,224.90,235.50,224.90,234.80,11100,233.651
2016-03-11,223.00,225.10,222.80,224.70,6700,223.60
2016-03-10,222.00,225.50,221.00,223.60,2000,222.505
2016-03-09,226.00,226.00,222.00,222.00,9100,220.913
2016-03-08,225.50,227.30,224.00,225.00,5900,223.899
2016-03-07,226.00,230.60,226.00,229.00,2400,227.879
2016-03-04,228.00,229.10,226.60,227.00,7600,225.889
2016-03-03,231.10,231.10,226.80,227.50,2600,226.386
2016-03-02,230.60,233.70,229.80,231.40,5200,230.267
2016-03-01,224.40,230.60,224.40,230.50,1400,229.372
2016-02-29,227.00,227.00,222.80,224.40,1400,223.301
2016-02-26,229.00,229.10,227.00,227.00,1300,225.889
2016-02-25,228.10,229.90,225.70,227.10,2200,225.988
2016-02-24,227.20,227.20,225.70,225.70,2800,224.595
2016-02-23,229.00,229.00,225.00,227.60,2800,226.486
2016-02-22,226.90,227.50,224.50,225.20,1700,224.098
2016-02-19,222.70,225.60,222.10,223.40,1400,222.306
2016-02-18,223.00,226.30,222.50,224.00,5000,222.903
2016-02-17,217.00,221.00,217.00,221.00,2400,219.918
2016-02-16,221.10,221.10,215.60,217.00,1800,215.938
2016-02-15,220.40,222.30,220.30,220.50,2100,219.421
2016-02-12,217.50,219.30,215.40,217.80,1100,216.734
2016-02-11,224.00,224.00,217.00,217.80,1500,216.734
2016-02-10,217.60,224.00,217.20,224.00,1500,222.903
2016-02-09,220.00,220.10,212.70,215.50,2200,214.445
2016-02-08,228.90,228.90,219.40,220.90,7100,219.819
2016-02-05,231.00,231.40,227.80,227.80,4900,226.685
2016-02-04,234.30,236.60,228.70,228.70,3900,227.58
2016-02-03,228.90,231.00,228.50,231.00,600,229.869
2016-02-02,230.80,231.00,226.70,226.70,1600,225.59
2016-02-01,225.60,232.50,225.60,231.00,900,229.869
2016-01-29,230.00,230.00,225.60,225.60,17200,224.496
2016-01-28,227.00,230.00,226.90,226.90,2300,225.789
2016-01-27,228.50,228.90,226.00,227.00,7200,225.889
2016-01-26,221.50,227.00,221.50,225.70,2000,224.595
2016-01-25,211.00,224.80,211.00,223.90,1400,222.804
2016-01-22,219.60,222.10,219.60,222.10,900,221.013
2016-01-21,217.20,218.00,216.20,216.20,800,215.142
2016-01-20,215.00,217.00,214.00,217.00,9800,215.938
2016-01-19,212.50,218.40,212.50,217.00,3700,215.938
2016-01-18,213.50,215.40,209.70,212.40,2000,211.36
2016-01-15,218.00,218.40,211.40,213.50,19900,212.455
2016-01-14,224.00,224.00,215.20,216.90,3000,215.838
2016-01-13,222.50,227.40,221.20,221.20,27800,220.117
2016-01-12,223.00,223.70,221.20,221.20,1100,220.117
2016-01-11,221.70,222.20,218.80,221.80,1600,220.714
2016-01-08,220.90,221.70,219.20,221.70,2200,220.615
2016-01-07,221.90,223.20,217.90,218.60,2600,217.53
2016-01-06,226.10,226.10,226.10,226.10,000,224.993
2016-01-05,225.20,226.10,224.70,226.10,300,224.993
2016-01-04,227.00,227.00,221.40,222.80,1600,221.709
2016-01-01,227.00,227.00,227.00,227.00,000,225.889
