Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,192.90,194.90,191.90,193.30,1317100,175.6991
2013-08-21,198.40,198.60,192.70,192.70,1142700,175.1537
2013-08-20,196.70,197.90,195.20,197.90,806100,179.8802
2013-08-19,197.00,197.50,195.70,196.70,1191200,178.7895
2013-08-16,196.10,197.80,196.00,196.90,767800,178.9713
2013-08-15,198.10,198.90,196.00,196.30,933100,178.4259
2013-08-14,198.00,198.90,197.80,198.60,787200,180.5165
2013-08-13,199.00,199.80,196.60,197.50,959700,179.5167
2013-08-12,199.90,200.80,198.30,198.80,592900,180.6983
2013-08-09,199.00,201.20,198.80,199.90,653300,181.6981
2013-08-08,198.90,200.60,197.60,198.70,946700,180.6074
2013-08-07,200.00,200.70,198.50,198.60,1093100,180.5165
2013-08-06,198.80,202.40,198.80,200.20,1325700,181.9708
2013-08-05,199.20,199.80,198.50,199.10,463400,180.971
2013-08-02,199.00,199.40,197.80,199.10,572600,180.971
2013-08-01,197.70,199.00,197.30,198.50,666100,180.4256
2013-07-31,197.30,198.40,196.00,196.20,1138500,178.335
2013-07-30,198.00,199.10,197.10,197.30,997600,179.3349
2013-07-29,197.30,198.60,197.00,197.40,326300,179.4258
2013-07-26,199.10,199.60,197.10,197.80,671200,179.7893
2013-07-25,197.80,199.00,196.60,199.00,635000,180.8801
2013-07-24,199.20,199.40,197.10,198.20,1000500,180.1529
2013-07-23,198.40,199.60,197.60,198.50,947400,180.4256
2013-07-22,198.00,199.10,197.00,197.40,616700,179.4258
2013-07-19,197.80,198.20,195.90,198.10,848800,180.062
2013-07-18,197.60,199.50,196.20,198.20,1001600,180.1529
2013-07-17,198.00,199.30,196.30,197.00,572800,179.0622
2013-07-16,197.30,198.30,196.60,197.30,622300,179.3349
2013-07-15,198.90,199.50,196.40,197.20,809800,179.244
2013-07-12,197.40,198.90,197.00,197.80,1082100,179.7893
2013-07-11,196.20,197.40,196.00,197.40,961100,179.4258
2013-07-10,192.70,195.20,192.20,194.80,1017600,177.0625
2013-07-09,190.20,193.10,190.20,193.10,959000,175.5173
2013-07-08,186.20,190.00,186.20,189.60,840700,172.336
2013-07-05,188.10,189.70,185.50,185.60,1055400,168.7002
2013-07-04,185.10,188.30,185.10,187.80,1018100,170.6999
2013-07-03,182.50,184.70,181.00,184.40,1535500,167.6095
2013-07-02,182.90,183.20,180.80,182.80,1540800,166.1552
2013-07-01,180.50,182.90,180.00,182.90,922100,166.2461
2013-06-28,181.00,181.90,180.00,180.30,1480600,163.8828
2013-06-27,179.40,180.90,178.80,180.80,1302700,164.3373
2013-06-26,176.00,179.70,175.20,179.00,2076400,162.7012
2013-06-25,174.10,176.50,174.10,175.40,1746100,159.429
2013-06-24,179.80,179.90,172.90,173.00,1610000,157.2475
2013-06-21,179.00,179.00,179.00,179.00,000,162.7012
2013-06-20,182.30,182.80,179.00,179.00,2302200,162.7012
2013-06-19,189.20,189.40,185.10,185.40,626400,168.5184
2013-06-18,187.30,189.60,186.70,188.80,986000,171.6088
2013-06-17,185.30,188.00,184.60,187.40,695300,170.3363
2013-06-14,187.80,187.80,183.90,184.70,1525800,167.8822
2013-06-13,185.60,186.40,183.20,186.00,1315300,169.0638
2013-06-12,189.50,191.20,187.40,187.90,948300,170.7908
2013-06-11,190.60,191.00,189.20,190.00,1296200,172.6996
2013-06-10,191.20,191.90,190.00,190.90,1221100,173.5176
2013-06-07,187.90,192.40,186.80,191.20,1594900,173.7903
2013-06-06,188.10,188.10,188.10,188.10,000,170.9726
2013-06-05,191.80,192.40,187.90,188.10,725300,170.9726
2013-06-04,194.60,194.80,192.30,192.90,658500,175.3355
2013-06-03,190.40,194.60,189.10,192.50,1213000,174.9719
2013-05-31,195.20,195.40,192.00,192.00,1924000,174.5175
2013-05-30,194.80,196.30,194.00,195.20,1342900,177.4261
2013-05-29,199.70,199.70,194.60,195.10,1267300,177.3352
2013-05-28,199.20,200.60,198.70,200.20,963400,181.9708
2013-05-27,195.70,198.50,195.60,198.50,618500,180.4256
2013-05-24,197.00,197.40,195.00,195.50,1026600,177.6988
2013-05-23,198.90,199.10,194.30,196.50,2346000,178.6077
2013-05-22,202.20,202.50,201.20,201.90,1095100,183.516
2013-05-21,201.00,202.40,199.80,202.40,1290500,183.9705
2013-05-20,202.60,203.00,201.10,201.50,685700,183.1524
2013-05-17,202.00,202.90,200.90,202.90,1058700,184.425
2013-05-16,200.40,203.50,199.70,202.00,1130400,183.6069
2013-05-15,200.00,200.40,198.80,200.20,719000,181.9708
2013-05-14,198.30,199.70,197.50,199.70,888500,181.5163
2013-05-13,199.50,199.90,197.20,197.60,738800,179.6076
2013-05-10,199.00,201.40,198.70,199.60,972500,181.4254
2013-05-09,198.70,198.70,198.70,198.70,000,180.6074
2013-05-08,195.90,198.70,195.90,198.70,521800,180.6074
2013-05-07,195.50,197.10,194.90,195.60,1303900,177.7897
2013-05-06,193.50,194.90,192.80,194.60,526500,176.8807
2013-05-03,193.50,195.60,191.90,193.50,1101700,175.8809
2013-05-02,191.10,193.40,190.40,193.40,1513600,175.79
2013-05-01,190.30,190.30,190.30,190.30,000,172.9723
2013-04-30,190.30,190.30,190.30,190.30,000,172.9723
2013-04-29,189.20,190.70,189.20,190.30,1347400,172.9723
2013-04-26,185.90,189.40,185.80,189.10,1451700,171.8815
2013-04-25,181.00,186.80,180.50,186.30,1349800,169.3365
2013-04-24,180.00,181.00,179.70,181.00,1314900,164.5191
2013-04-23,177.80,180.00,176.80,180.00,1502600,163.6101
2013-04-22,178.50,180.00,177.00,177.10,1203300,160.9742
2013-04-19,180.40,180.90,176.60,177.20,1601000,161.0651
2013-04-18,180.70,181.80,178.60,179.80,1061600,163.4283
2013-04-17,184.30,184.30,180.20,180.30,1514000,163.8828
2013-04-16,184.90,185.80,183.40,183.50,1794000,166.7914
2013-04-15,191.70,192.60,190.10,192.20,1751700,168.3366
2013-04-12,192.00,192.70,190.20,191.50,1444300,167.7235
2013-04-11,189.70,192.70,189.60,192.50,1075100,168.5994
2013-04-10,186.80,189.80,186.80,189.40,1110300,165.8843
2013-04-09,184.70,186.50,184.50,186.20,871200,163.0816
2013-04-08,187.00,187.50,184.00,184.30,1167000,161.4175
2013-04-05,189.40,190.50,185.50,186.70,1270900,163.5195
2013-04-04,191.70,191.90,188.40,189.00,925900,165.5339
2013-04-03,193.40,193.40,190.80,191.30,1006600,167.5484
2013-04-02,187.90,193.70,187.90,193.40,1247900,169.3876
2013-04-01,187.30,187.30,187.30,187.30,000,164.045
2013-03-29,187.30,187.30,187.30,187.30,000,164.045
2013-03-28,187.80,188.90,186.20,188.20,495500,164.8333
2013-03-27,189.00,189.20,186.70,187.30,1007500,164.045
2013-03-26,188.40,188.70,187.40,188.10,837200,164.7457
2013-03-25,190.20,191.40,187.40,188.00,1266900,164.6581
2013-03-22,188.00,189.30,187.00,189.30,840100,165.7967
2013-03-21,189.40,189.50,187.40,188.30,772400,164.9209
2013-03-20,188.70,189.80,188.20,189.60,766900,166.0595
2013-03-19,189.80,190.80,187.90,188.00,4340600,164.6581
2013-03-18,188.90,191.00,188.70,190.00,1784600,166.4098
2013-03-15,190.80,192.50,190.60,192.30,1539700,168.4242
2013-03-14,189.90,192.30,189.60,191.20,967400,167.4608
2013-03-13,190.60,190.80,189.00,189.40,1184300,165.8843
2013-03-12,190.60,191.50,190.40,190.40,1252500,166.7601
2013-03-11,190.00,191.00,189.60,190.80,706300,167.1105
2013-03-08,190.30,191.00,189.50,190.20,1114200,166.5849
2013-03-07,187.10,190.40,187.00,190.00,2014700,166.4098
2013-03-06,190.00,190.90,187.00,187.00,1295000,163.7823
2013-03-05,189.50,190.90,189.20,190.00,1639400,166.4098
2013-03-04,188.00,189.10,186.70,188.90,889800,165.4464
2013-03-01,189.40,189.50,187.30,189.30,804200,165.7967
2013-02-28,188.50,189.60,187.60,189.50,1309700,165.9719
2013-02-27,184.90,187.90,184.80,187.70,993700,164.3953
2013-02-26,183.00,185.80,182.90,184.10,1571400,161.2423
2013-02-25,188.10,189.00,186.50,186.60,1266300,163.4319
2013-02-22,185.30,188.00,185.30,187.80,1186200,164.4829
2013-02-21,186.90,187.30,184.30,184.90,1606600,161.943
2013-02-20,187.80,188.50,187.20,188.00,2088600,164.6581
2013-02-19,187.10,188.10,187.10,188.10,1135800,164.7457
2013-02-18,186.30,187.70,186.10,187.20,1499000,163.9574
2013-02-15,186.00,187.10,185.60,186.30,1636500,163.1692
2013-02-14,187.30,187.60,186.00,186.10,1344100,162.994
2013-02-13,186.40,187.40,185.50,187.40,1153500,164.1326
2013-02-12,184.90,186.20,183.90,186.20,1097900,163.0816
2013-02-11,183.60,185.60,183.60,185.10,1168600,162.1182
2013-02-08,182.10,184.30,182.10,183.60,998900,160.8044
2013-02-07,182.70,184.30,181.30,181.70,1071500,159.1403
2013-02-06,182.30,183.70,181.20,182.80,1409100,160.1037
2013-02-05,178.50,182.40,178.50,182.40,1285400,159.7534
2013-02-04,181.70,182.40,178.70,179.10,1521100,156.8631
2013-02-01,180.00,182.10,179.50,181.40,1864200,158.8775
2013-01-31,180.00,181.00,179.80,180.60,1834000,158.1769
2013-01-30,178.50,180.70,177.60,180.50,2377900,158.0893
2013-01-29,178.20,179.40,175.40,178.40,2849100,156.25
2013-01-28,177.10,177.80,176.30,177.30,931100,155.2866
2013-01-25,176.00,177.30,175.90,177.00,1313300,155.0239
2013-01-24,174.70,176.30,174.00,176.30,818300,154.4108
2013-01-23,173.70,174.90,173.60,174.70,903900,153.0094
2013-01-22,175.50,175.70,173.80,174.00,1505100,152.3963
2013-01-21,174.90,176.20,174.10,175.50,924600,153.7101
2013-01-18,175.00,175.20,174.20,175.00,1042700,153.2722
2013-01-17,172.60,174.50,172.20,174.50,1455100,152.8342
2013-01-16,172.00,172.70,171.10,172.70,645200,151.2577
2013-01-15,172.50,172.90,171.40,172.00,1434400,150.6446
2013-01-14,172.60,173.20,172.10,173.20,1037200,151.6957
2013-01-11,171.60,172.50,170.90,172.50,986300,151.0826
2013-01-10,172.00,172.50,170.60,171.10,1737000,149.8564
2013-01-09,170.00,171.90,169.70,171.80,1070400,150.4695
2013-01-08,170.50,171.10,169.70,170.00,1114300,148.893
2013-01-07,172.40,172.70,171.10,171.10,1251000,149.8564
2013-01-04,171.30,172.50,171.00,172.40,1153800,150.995
2013-01-03,171.80,171.90,171.10,171.50,948300,150.2067
2013-01-02,172.70,172.70,170.80,172.00,2091800,150.6446
2013-01-01,170.00,170.00,170.00,170.00,000,148.893
