Date,Open,High,Low,Close,Volume,Adj Close
2008-10-27,139.50,140.00,135.75,139.00,428200,10.5953
2008-10-24,143.50,145.00,139.00,142.75,533000,10.8812
2008-10-23,146.25,146.25,140.50,142.00,353800,10.824
2008-10-22,150.00,150.00,143.75,144.75,228700,11.0336
2008-10-21,154.50,155.00,148.00,148.00,490400,11.2813
2008-10-20,154.00,155.00,151.00,154.00,414100,11.7387
2008-10-17,157.00,157.00,149.50,150.50,549700,11.4719
2008-10-16,163.50,164.00,152.50,154.00,459400,11.7387
2008-10-15,165.00,167.50,160.00,163.00,619000,12.4247
2008-10-14,173.00,173.00,160.00,164.00,1224600,12.5009
2008-10-13,180.00,181.50,165.50,178.50,663800,13.6062
2008-10-10,155.00,174.50,153.50,163.00,673000,12.4247
2008-10-09,176.00,183.00,165.00,170.00,723100,12.9583
2008-10-08,181.50,189.00,175.00,175.00,519500,13.3394
2008-10-07,191.00,191.00,181.50,188.00,621100,14.3304
2008-10-06,194.00,194.00,188.50,189.00,216300,14.4066
2008-10-03,192.00,195.50,191.50,195.00,178000,14.8639
2008-10-02,193.00,194.50,192.00,193.50,692600,14.7496
2008-10-01,190.50,194.00,189.50,192.00,482500,14.6353
2008-09-30,183.50,191.00,182.50,187.00,828700,14.2541
2008-09-29,191.00,195.00,185.50,187.00,485100,14.2541
2008-09-26,192.50,193.00,190.50,193.00,191900,14.7115
2008-09-25,193.00,193.50,190.50,192.50,250900,14.6734
2008-09-24,190.00,192.50,189.50,192.00,322400,14.6353
2008-09-23,192.50,193.00,188.00,191.00,310700,14.559
2008-09-22,194.50,195.00,192.00,194.00,173800,14.7877
2008-09-19,197.00,197.00,191.50,191.50,517000,14.5971
2008-09-18,197.00,197.00,190.50,192.50,651500,14.6734
2008-09-17,199.50,199.50,190.50,195.50,437200,14.902
2008-09-16,192.00,197.00,191.00,197.00,436100,15.0164
2008-09-15,193.00,196.00,190.50,194.50,254900,14.8258
2008-09-12,194.00,197.50,192.00,197.50,222500,15.0545
2008-09-11,195.50,195.50,192.00,194.00,417200,14.7877
2008-09-10,198.50,198.50,193.00,194.00,158600,14.7877
2008-09-09,194.00,198.00,194.00,197.50,195100,15.0545
2008-09-08,193.00,200.00,192.00,194.50,334600,14.8258
2008-09-05,191.00,199.50,191.00,194.50,189300,14.8258
2008-09-04,199.50,199.50,195.00,195.50,100000,14.902
2008-09-03,200.50,202.50,196.00,198.00,339300,15.0926
2008-09-02,199.00,204.50,199.00,201.50,280700,15.3594
2008-09-01,201.00,203.50,200.00,203.00,111900,15.4737
2008-08-29,203.50,204.00,201.50,203.00,409300,15.4737
2008-08-28,199.00,202.00,198.00,201.00,352100,15.3213
2008-08-27,196.50,201.00,196.50,201.00,539900,15.3213
2008-08-26,193.50,198.50,192.50,197.50,492200,15.0545
2008-08-25,193.00,193.00,190.50,192.50,193700,14.6734
2008-08-22,187.50,191.00,183.50,191.00,483100,14.559
2008-08-21,189.00,189.00,185.50,185.50,195400,14.1398
2008-08-20,188.50,191.00,185.50,187.00,221700,14.2541
2008-08-19,192.50,194.00,187.50,187.50,376900,14.2922
2008-08-18,194.00,194.00,190.50,190.50,261200,14.5209
2008-08-15,192.00,194.00,191.50,191.50,89200,14.5971
2008-08-14,192.00,194.00,190.50,191.50,259200,14.5971
2008-08-13,199.00,199.00,189.50,189.50,346400,14.4447
2008-08-12,193.50,197.00,192.00,197.00,406000,15.0164
2008-08-11,193.00,195.00,192.00,193.50,242000,14.7496
2008-08-08,188.00,194.00,188.00,191.50,423600,14.5971
2008-08-07,192.50,194.50,188.00,188.00,302800,14.3304
2008-08-06,191.50,194.00,191.50,192.50,521200,14.6734
2008-08-05,184.50,191.50,183.50,190.50,442800,14.5209
2008-08-04,187.00,187.00,182.50,183.00,248800,13.9492
2008-08-01,186.50,187.00,185.00,186.00,451600,14.1779
2008-07-31,186.50,187.50,185.50,186.00,470400,14.1779
2008-07-30,191.00,191.00,185.00,186.00,654000,14.1779
2008-07-29,188.00,191.50,186.00,188.00,423200,14.3304
2008-07-28,191.00,191.50,187.50,187.50,373600,14.2922
2008-07-25,188.50,192.50,188.50,191.50,298800,14.5971
2008-07-24,192.50,195.50,189.50,190.00,483900,14.4828
2008-07-23,191.00,195.00,190.00,194.00,391900,14.7877
2008-07-22,190.50,191.50,187.00,190.00,1159600,14.4828
2008-07-21,194.00,194.00,188.00,190.50,669300,14.5209
2008-07-18,192.00,198.00,189.00,194.00,682200,14.7877
2008-07-17,194.00,199.00,190.50,194.50,1183100,14.8258
2008-07-16,190.00,194.50,185.00,189.50,1166100,14.4447
2008-07-15,193.00,196.50,192.00,193.50,355300,14.7496
2008-07-14,201.50,201.50,196.00,196.50,263900,14.9783
2008-07-11,201.00,202.50,197.00,199.00,430400,15.1688
2008-07-10,201.00,203.00,200.00,201.00,546600,15.3213
2008-07-09,199.50,203.50,196.50,202.00,134000,15.3975
2008-07-08,196.50,197.50,192.00,196.50,369100,14.9783
2008-07-07,199.00,200.50,193.00,195.50,380000,14.902
2008-07-04,194.50,199.00,192.50,197.00,310600,15.0164
2008-07-03,191.00,197.00,188.50,195.00,571300,14.8639
2008-07-02,194.00,197.50,191.00,191.00,483000,14.559
2008-07-01,200.00,201.00,193.00,195.50,879500,14.902
2008-06-30,206.00,206.00,199.50,199.50,714400,15.2069
2008-06-27,207.00,212.00,199.00,204.00,1342100,15.55
2008-06-26,210.00,212.00,207.00,208.00,1506800,15.8549
2008-06-25,205.50,209.50,205.50,209.00,474500,15.9311
2008-06-24,205.50,208.00,204.00,205.50,780500,15.6643
2008-06-23,207.00,207.00,202.00,203.50,750600,15.5118
2008-06-20,207.00,207.00,207.00,207.00,000,15.7786
2008-06-19,202.50,208.00,202.50,207.00,652200,15.7786
2008-06-18,208.50,209.50,205.00,205.00,396400,15.6262
2008-06-17,206.00,210.00,206.00,208.50,547400,15.893
2008-06-16,204.00,210.00,204.00,206.50,545600,15.7405
2008-06-13,201.50,205.00,201.00,204.00,690100,15.55
2008-06-12,200.50,202.50,200.00,201.50,436600,15.3594
2008-06-11,204.50,204.50,200.00,200.50,630100,15.2832
2008-06-10,203.00,204.50,201.50,201.50,471000,15.3594
2008-06-09,205.00,206.00,201.00,201.50,885500,15.3594
2008-06-06,208.00,208.00,208.00,208.00,000,15.8549
2008-06-05,205.50,209.50,205.50,208.00,941000,15.8549
2008-06-04,208.50,208.50,203.50,208.00,605500,15.8549
2008-06-03,207.00,209.00,206.50,208.00,337600,15.8549
2008-06-02,205.00,208.00,198.50,205.00,624700,15.6262
2008-05-30,204.00,205.00,200.00,201.00,2136800,15.3213
2008-05-29,200.00,204.00,200.00,202.00,461800,15.3975
2008-05-28,203.50,204.00,199.50,200.00,655100,15.2451
2008-05-27,204.00,207.50,198.00,203.50,592100,15.5118
2008-05-26,205.00,207.00,202.50,203.50,110000,15.5118
2008-05-23,206.50,208.50,204.50,204.50,346300,15.5881
2008-05-22,204.00,208.00,203.50,205.50,237900,15.6643
2008-05-21,209.00,209.00,204.00,206.00,708600,15.7024
2008-05-20,207.50,211.00,207.00,208.00,1053700,15.8549
2008-05-19,205.00,208.50,203.50,207.00,595200,15.7786
2008-05-16,202.50,204.00,202.00,204.00,482200,15.55
2008-05-15,199.00,202.50,198.50,201.50,524400,15.3594
2008-05-14,205.00,205.00,199.50,200.00,600200,15.2451
2008-05-13,202.00,209.00,200.00,202.00,1843200,15.3975
2008-05-12,202.00,202.50,198.50,201.50,285800,15.3594
2008-05-09,197.50,203.50,196.50,201.00,1476300,15.3213
2008-05-08,196.00,196.50,195.50,196.50,1074600,14.9783
2008-05-07,188.50,198.00,188.50,197.50,1130100,15.0545
2008-05-06,190.00,191.00,188.00,188.50,977400,14.3685
2008-05-05,193.00,194.00,188.50,190.00,644800,14.4828
2008-05-02,194.00,196.00,194.00,194.00,976500,14.7877
2008-05-01,193.50,193.50,193.50,193.50,000,14.7496
2008-04-30,189.50,193.50,189.50,193.50,265600,14.7496
2008-04-29,193.50,193.50,189.50,190.00,503200,14.4828
2008-04-28,192.00,192.50,190.50,190.50,215100,14.5209
2008-04-25,189.50,191.50,188.00,190.50,981400,14.5209
2008-04-24,195.00,195.00,188.00,189.00,1009900,14.4066
2008-04-23,196.00,196.00,191.50,195.00,543900,14.8639
2008-04-22,194.00,195.00,190.50,191.00,569100,14.559
2008-04-21,196.00,197.50,193.00,193.50,601500,14.7496
2008-04-18,200.50,200.50,194.50,194.50,1207800,14.8258
2008-04-17,203.00,203.00,197.50,198.50,726800,15.1307
2008-04-16,204.50,208.00,196.50,198.50,3903100,15.1307
2008-04-15,212.00,217.00,212.00,214.50,998300,16.3503
2008-04-14,211.50,214.00,208.50,212.00,467900,16.1598
2008-04-11,222.00,222.00,212.00,213.50,587200,16.2741
2008-04-10,218.50,221.50,213.50,216.50,1203900,16.5028
2008-04-09,215.00,219.00,214.00,217.00,797900,16.5409
2008-04-08,210.00,217.50,207.50,214.50,1041100,16.3503
2008-04-07,212.00,212.50,206.00,207.00,1270100,15.7786
2008-04-04,206.50,209.50,206.50,207.00,366300,15.7786
2008-04-03,212.00,212.50,206.00,207.00,855800,15.7786
2008-04-02,209.50,213.50,209.00,210.00,907000,16.0073
2008-04-01,212.00,217.50,205.50,207.00,1231700,15.7786
2008-03-31,214.00,214.50,211.50,211.50,624700,16.1217
2008-03-28,217.50,217.50,214.00,215.00,585400,16.3884
2008-03-27,211.00,217.00,211.00,215.50,705300,16.4266
2008-03-26,206.00,211.00,206.00,209.50,653100,15.9692
2008-03-25,202.50,209.00,202.00,208.00,475100,15.8549
2008-03-24,198.00,198.00,198.00,198.00,000,15.0926
2008-03-21,198.00,198.00,198.00,198.00,000,15.0926
2008-03-20,198.00,201.00,197.50,198.00,504400,15.0926
2008-03-19,203.50,205.00,199.50,201.50,603800,15.3594
2008-03-18,200.50,203.00,199.50,201.50,380000,15.3594
2008-03-17,201.50,204.50,196.50,196.50,376800,14.9783
2008-03-14,203.00,208.50,203.00,207.00,683600,15.7786
2008-03-13,199.00,204.00,197.00,203.50,422400,15.5118
2008-03-12,202.00,203.50,198.00,199.00,477900,15.1688
2008-03-11,196.00,200.00,196.00,198.50,418500,15.1307
2008-03-10,201.00,203.50,195.50,196.50,636000,14.9783
2008-03-07,204.00,208.00,200.00,202.50,1300200,15.4356
2008-03-06,205.50,210.50,204.50,208.50,1364100,15.893
2008-03-05,213.00,216.50,211.50,214.00,1005400,16.3122
2008-03-04,216.00,217.50,211.50,211.50,622200,16.1217
2008-03-03,215.00,216.00,211.00,213.50,609500,16.2741
2008-02-29,215.50,216.50,214.00,215.50,510500,16.4266
2008-02-28,224.00,224.50,213.50,214.50,815700,16.3503
2008-02-27,221.50,224.00,219.00,224.00,590700,17.0745
2008-02-26,217.00,223.00,216.00,222.00,595200,16.922
2008-02-25,212.50,218.00,212.50,217.00,768500,16.5409
2008-02-22,209.00,212.00,209.00,211.50,13600,16.1217
2008-02-21,210.50,214.50,210.50,212.50,440500,16.1979
2008-02-20,211.50,214.00,209.00,211.00,381400,16.0835
2008-02-19,213.00,216.50,212.50,214.50,226200,16.3503
2008-02-18,214.00,219.00,212.50,216.00,450800,16.4647
2008-02-15,214.50,217.50,211.00,213.50,901400,16.2741
2008-02-14,215.00,219.50,212.00,217.50,1226300,16.579
2008-02-13,210.50,212.50,206.00,212.00,779400,16.1598
2008-02-12,205.00,210.00,203.50,210.00,826900,16.0073
2008-02-11,208.00,211.00,201.50,205.00,963700,15.6262
2008-02-08,215.50,215.50,206.00,211.50,904900,16.1217
2008-02-07,209.00,214.00,206.50,211.50,1049600,16.1217
2008-02-06,217.50,219.50,211.00,211.00,1582100,16.0835
2008-02-05,219.00,226.50,216.00,218.00,12007100,16.6171
2008-02-04,223.50,224.50,215.50,221.50,2782700,16.8839
2008-02-01,229.50,230.00,220.00,223.00,8292500,16.9982
2008-01-31,243.00,243.00,235.00,241.50,1030100,18.4084
2008-01-30,245.50,248.50,236.50,242.00,685400,18.4465
2008-01-29,242.00,242.00,236.00,239.00,1208500,18.2178
2008-01-28,242.50,243.00,238.00,241.50,472800,18.4084
2008-01-25,242.00,243.00,241.00,242.50,930500,18.4846
2008-01-24,240.00,243.00,239.00,241.50,1577500,18.4084
2008-01-23,253.00,253.00,240.00,241.00,2303100,18.3703
2008-01-22,235.50,252.00,231.50,249.00,3009500,18.9801
2008-01-21,247.50,247.50,238.50,239.50,1064400,18.256
2008-01-18,250.50,253.50,246.50,247.50,622600,18.8658
2008-01-17,256.50,259.50,244.00,246.50,1088300,18.7895
2008-01-16,242.00,253.00,240.00,251.50,924900,19.1707
2008-01-15,253.50,255.50,245.00,246.00,2068800,18.7514
2008-01-14,254.00,256.00,253.50,254.50,649800,19.3993
2008-01-11,260.50,260.50,254.00,255.50,1017100,19.4756
2008-01-10,257.50,262.00,256.00,256.50,930200,19.5518
2008-01-09,260.00,260.50,257.00,260.00,1002300,19.8186
2008-01-08,259.50,262.50,257.00,260.00,974900,19.8186
2008-01-07,249.00,260.00,249.00,257.50,1077200,19.628
2008-01-04,253.50,255.00,247.50,251.50,304700,19.1707
2008-01-03,256.50,256.50,249.50,252.50,341000,19.2469
2008-01-02,256.50,260.00,255.00,255.00,299800,19.4375
2008-01-01,260.50,260.50,260.50,260.50,000,19.8567
