Date,Open,High,Low,Close,Volume,Adj Close
2016-05-24,127.70,129.40,126.50,129.10,874800,129.10
2016-05-23,128.00,128.70,126.60,127.80,814700,127.80
2016-05-20,126.70,128.30,126.40,128.00,891800,128.00
2016-05-19,124.80,126.60,123.90,125.60,1021900,125.60
2016-05-18,124.80,125.40,124.10,125.20,1039900,125.20
2016-05-17,124.70,125.60,124.10,125.10,979400,125.10
2016-05-16,122.70,124.20,122.60,124.20,672800,124.20
2016-05-13,122.70,123.90,121.90,123.50,1074900,123.50
2016-05-12,125.00,125.20,122.70,122.90,1023200,122.90
2016-05-11,126.50,126.80,124.60,125.30,1071600,125.30
2016-05-10,127.50,127.70,125.20,126.30,1164700,126.30
2016-05-09,126.60,127.30,124.60,125.80,1489900,125.80
2016-05-06,123.30,125.20,121.70,125.00,2582200,125.00
2016-05-05,126.20,126.20,126.20,126.20,000,122.70
2016-05-04,122.00,129.80,122.00,126.20,1946300,122.70
2016-05-03,125.80,126.50,123.60,124.40,1763200,120.95
2016-05-02,127.30,127.30,125.70,126.50,1214800,122.99
2016-04-29,128.90,128.90,126.40,126.80,1512100,123.28
2016-04-28,131.20,131.30,128.60,129.80,1296200,126.20
2016-04-27,131.40,132.50,129.50,131.30,1463900,127.66
2016-04-26,133.00,133.80,130.50,131.10,796200,127.46
2016-04-25,132.30,133.20,131.80,132.80,649100,129.12
2016-04-22,133.80,134.10,132.10,132.60,1703400,128.92
2016-04-21,134.60,134.80,133.20,134.10,642600,130.38
2016-04-20,135.00,135.90,133.90,134.80,668800,131.06
2016-04-19,133.30,136.20,132.90,135.70,1334700,131.94
2016-04-18,132.00,134.60,132.00,132.40,806400,128.73
2016-04-15,133.20,134.00,132.80,133.30,771300,129.60
2016-04-14,134.10,134.60,133.20,133.80,949600,130.09
2016-04-13,135.00,136.10,132.40,133.70,1426000,129.99
2016-04-12,135.00,135.00,130.70,134.50,1594600,130.77
2016-04-11,136.90,137.90,135.30,137.00,654200,133.20
2016-04-08,134.20,137.00,134.20,136.90,704600,133.10
2016-04-07,133.80,134.90,133.40,134.00,772500,130.28
2016-04-06,132.90,134.20,131.90,134.20,753000,130.48
2016-04-05,133.10,133.30,130.60,132.80,951000,129.12
2016-04-04,133.90,135.40,133.80,134.20,740700,130.48
2016-04-01,133.10,134.60,132.20,134.40,639900,130.67
2016-03-31,136.70,136.90,134.20,134.50,1489300,130.77
2016-03-30,133.40,137.80,133.10,137.60,1556900,133.78
2016-03-29,131.20,133.10,130.60,132.50,1232900,128.83
2016-03-28,130.00,130.00,130.00,130.00,000,126.39
2016-03-25,130.00,130.00,130.00,130.00,000,126.39
2016-03-24,128.00,131.80,127.50,130.00,818800,126.39
2016-03-23,132.00,132.40,127.30,129.40,2868400,125.81
2016-03-22,127.50,132.40,127.00,132.20,4285100,128.53
2016-03-21,128.10,129.30,127.00,127.50,903200,123.96
2016-03-18,127.90,129.30,127.80,129.00,1597900,125.42
2016-03-17,128.60,128.70,125.40,128.00,996200,124.45
2016-03-16,127.90,128.90,127.00,127.50,836000,123.96
2016-03-15,128.50,129.10,127.70,128.00,1069500,124.45
2016-03-14,129.20,130.20,128.60,129.40,754400,125.81
2016-03-11,127.90,129.00,126.90,128.80,609600,125.23
2016-03-10,128.20,129.90,126.00,126.20,1204200,122.70
2016-03-09,126.80,128.50,126.60,128.40,954400,124.84
2016-03-08,126.90,128.20,126.30,127.10,1089800,123.58
2016-03-07,128.00,128.70,127.20,128.20,944500,124.64
2016-03-04,128.70,129.20,126.90,128.90,953900,125.33
2016-03-03,130.60,130.60,128.00,128.00,1583500,124.45
2016-03-02,132.80,133.20,129.80,130.00,972500,126.39
2016-03-01,128.90,132.90,128.20,132.50,1191600,128.83
2016-02-29,126.20,129.00,125.10,128.70,1466000,125.13
2016-02-26,128.50,129.50,127.40,127.40,1008300,123.87
2016-02-25,125.40,127.40,124.20,127.30,1140600,123.77
2016-02-24,126.80,126.80,123.40,124.00,1204300,120.56
2016-02-23,126.80,128.30,125.60,126.40,1477600,122.89
2016-02-22,123.80,127.10,123.50,127.10,1706600,123.58
2016-02-19,125.20,125.30,121.20,122.50,1820600,119.10
2016-02-18,124.20,125.70,121.90,125.10,1268300,121.63
2016-02-17,119.40,123.40,118.80,123.10,1509600,119.69
2016-02-16,121.60,122.40,117.90,118.40,1398600,115.12
2016-02-15,118.70,121.00,118.50,120.70,1840600,117.35
2016-02-12,115.60,116.70,115.10,116.50,1933600,113.27
2016-02-11,117.80,117.80,113.60,114.50,2785600,111.32
2016-02-10,122.00,122.00,117.30,118.90,2306900,115.60
2016-02-09,115.00,121.70,110.00,118.50,3963400,115.21
2016-02-08,124.60,124.70,119.40,119.90,2060700,116.57
2016-02-05,124.80,126.30,124.40,124.50,1550100,121.05
2016-02-04,126.70,126.70,123.20,124.80,1282900,121.34
2016-02-03,125.40,126.50,124.20,125.10,1084600,121.63
2016-02-02,127.50,128.40,125.30,125.50,1557800,122.02
2016-02-01,127.10,128.20,126.10,127.40,1639100,123.87
2016-01-29,123.50,125.90,122.20,125.90,2316600,122.41
2016-01-28,121.00,123.10,120.70,122.00,1333800,118.62
2016-01-27,121.50,121.70,119.60,121.30,1806400,117.94
2016-01-26,117.60,121.40,116.80,121.30,1178300,117.94
2016-01-25,119.90,120.70,118.70,119.10,1095500,115.80
2016-01-22,117.20,120.60,116.80,119.50,1734500,116.19
2016-01-21,113.80,115.60,112.50,114.80,1901600,111.62
2016-01-20,114.80,115.30,113.30,113.30,1996000,110.16
2016-01-19,116.50,117.70,116.10,117.40,1469200,114.14
2016-01-18,114.80,116.30,114.10,114.50,1376900,111.32
2016-01-15,120.20,120.90,115.00,115.00,1869700,111.81
2016-01-14,120.20,121.80,119.80,120.20,2559900,116.87
2016-01-13,120.80,122.20,120.20,120.60,1758800,117.26
2016-01-12,117.70,120.00,117.20,119.40,2194000,116.09
2016-01-11,118.80,119.40,117.50,117.90,1366600,114.63
2016-01-08,121.60,122.50,118.80,119.00,1458000,115.70
2016-01-07,122.20,122.90,120.10,121.60,2025900,118.23
2016-01-06,125.30,125.30,125.30,125.30,000,121.82
2016-01-05,126.90,127.10,124.60,125.30,593800,121.82
2016-01-04,128.50,128.60,125.40,126.10,1252300,122.60
2016-01-01,130.00,130.00,130.00,130.00,000,126.39
