Date,Open,High,Low,Close,Volume,Adj Close
2013-02-20,101.10,101.70,100.00,100.80,1462800,95.74996
2013-02-19,100.00,101.00,99.65,101.00,788200,95.93993
2013-02-18,101.90,101.90,99.60,100.00,1392000,94.99003
2013-02-15,101.10,102.80,100.70,102.30,1810900,97.17481
2013-02-14,102.00,102.10,100.20,100.50,991400,95.46498
2013-02-13,101.00,101.90,100.40,101.90,979700,96.79484
2013-02-12,101.60,102.60,100.60,100.80,867900,95.74996
2013-02-11,102.70,103.00,101.00,101.30,668500,96.22491
2013-02-08,102.30,102.80,101.30,102.70,964800,97.55476
2013-02-07,101.60,103.20,101.50,102.00,1041300,96.88983
2013-02-06,100.30,102.30,100.20,101.60,1289000,96.50987
2013-02-05,99.70,100.20,98.40,100.10,1034400,95.08502
2013-02-04,97.35,100.50,97.20,99.95,2346300,94.94253
2013-02-01,94.80,97.45,94.80,96.60,1136000,91.76037
2013-01-31,96.05,96.20,93.60,94.60,2033800,89.86057
2013-01-30,97.10,97.30,95.45,95.95,1685700,91.14293
2013-01-29,97.00,97.45,96.65,97.00,824100,92.14033
2013-01-28,97.85,97.85,96.70,96.85,590600,91.99785
2013-01-25,97.60,97.70,96.65,97.30,878900,92.4253
2013-01-24,97.00,97.85,96.50,97.60,1682300,92.71027
2013-01-23,96.65,99.20,96.60,98.20,1686900,93.28021
2013-01-22,97.65,97.95,96.65,97.05,1228300,92.18783
2013-01-21,99.10,99.25,96.50,98.00,1294600,93.09023
2013-01-18,98.85,100.40,98.60,99.50,1530200,94.51508
2013-01-17,96.55,98.85,96.05,98.05,1235700,93.13773
2013-01-16,97.10,97.50,96.20,96.40,957700,91.57039
2013-01-15,96.50,97.35,96.45,97.10,1998400,92.23532
2013-01-14,95.00,96.90,94.95,96.60,1656000,91.76037
2013-01-11,97.00,97.50,94.95,94.95,1987400,90.19303
2013-01-10,98.00,98.15,95.70,97.25,1928800,92.37781
2013-01-09,97.00,98.00,97.00,97.85,1142500,92.94775
2013-01-08,97.20,97.40,96.50,97.00,1246300,92.14033
2013-01-07,97.30,97.60,96.15,96.95,1361100,92.09283
2013-01-04,97.90,98.10,97.35,97.75,1668600,92.85276
2013-01-03,99.45,99.45,95.00,98.05,4576300,93.13773
2013-01-02,101.90,102.00,100.20,101.10,1126000,96.03492
2013-01-01,101.40,101.40,101.40,101.40,000,96.31989
