Date,Open,High,Low,Close,Volume,Adj Close
2015-08-10,157.90,158.80,156.40,158.80,1150700,153.6987
2015-08-07,157.50,158.70,157.30,157.30,479800,152.2469
2015-08-06,158.50,158.60,157.00,158.00,486500,152.9244
2015-08-05,158.60,159.20,158.10,158.50,615800,153.4083
2015-08-04,157.20,159.10,156.50,157.90,731400,152.8276
2015-08-03,158.70,158.80,156.60,157.00,1008500,151.9565
2015-07-31,157.20,158.70,155.80,158.70,1099600,153.6019
2015-07-30,155.60,157.20,154.40,156.80,738600,151.763
2015-07-29,154.70,155.30,152.70,154.50,783400,149.5368
2015-07-28,152.90,154.40,151.20,154.20,1126300,149.2465
2015-07-27,157.40,157.60,152.30,152.40,958800,147.5043
2015-07-24,159.40,159.70,157.40,158.00,833300,152.9244
2015-07-23,160.10,160.10,157.80,159.60,1246500,154.473
2015-07-22,161.50,161.60,158.00,158.30,1384200,153.2148
2015-07-21,163.50,164.60,161.20,161.60,1859600,156.4088
2015-07-20,163.50,164.70,162.30,163.10,1257700,157.8606
2015-07-17,165.60,165.60,158.00,163.50,1991900,158.2477
2015-07-16,159.00,166.40,157.90,165.70,4978800,160.3771
2015-07-15,148.60,148.80,145.00,147.30,1466000,142.5681
2015-07-14,146.60,149.20,146.50,149.00,1273600,144.2135
2015-07-13,148.40,148.90,146.30,146.90,1200800,142.181
2015-07-10,148.80,149.30,145.90,147.10,1153000,142.3746
2015-07-09,144.30,147.00,144.00,146.50,1036500,141.7938
2015-07-08,143.00,144.60,141.00,143.70,779300,139.0838
2015-07-07,146.20,146.80,142.30,142.60,981400,138.0191
2015-07-06,145.90,146.20,144.50,144.90,1151300,140.2452
2015-07-03,149.60,150.30,147.20,148.40,760600,143.6328
2015-07-02,147.00,149.90,146.90,149.10,1302800,144.3103
2015-07-01,146.80,148.80,146.00,147.80,1217500,143.0521
2015-06-30,147.90,147.90,144.90,145.90,1372100,141.2131
2015-06-29,145.00,151.20,144.60,148.10,1240000,143.3424
2015-06-26,149.30,152.40,148.90,151.00,885300,146.1493
2015-06-25,149.60,150.80,148.70,150.40,902500,145.5685
2015-06-24,149.70,150.80,148.40,150.40,1185200,145.5685
2015-06-23,149.80,151.50,149.10,149.80,1535300,144.9878
2015-06-22,151.30,151.30,147.50,148.60,1524700,143.8264
2015-06-19,147.70,147.70,147.70,147.70,000,142.9553
2015-06-18,147.00,148.20,145.30,147.70,1492500,142.9553
2015-06-17,148.00,148.60,147.10,147.80,1599600,143.0521
2015-06-16,148.60,148.60,146.60,148.00,2422600,143.2457
2015-06-15,150.60,151.20,148.60,149.10,1286800,144.3103
2015-06-12,155.00,155.20,151.20,152.00,1144000,147.1172
2015-06-11,157.60,158.20,154.00,155.00,1000100,150.0208
2015-06-10,156.20,157.60,155.20,157.60,888500,152.5373
2015-06-09,156.10,156.70,153.70,156.50,679000,151.4726
2015-06-08,157.50,157.80,155.90,156.00,859200,150.9887
2015-06-05,158.60,159.50,156.10,158.00,1184700,152.9244
2015-06-04,160.30,160.90,158.10,159.20,984100,154.0859
2015-06-03,161.40,161.80,159.90,161.30,1568400,156.1184
2015-06-02,161.90,162.60,160.10,161.60,1169100,156.4088
2015-06-01,161.30,162.10,160.20,161.40,660000,156.2152
2015-05-29,165.40,165.70,160.80,160.90,2874400,155.7312
2015-05-28,166.10,166.20,163.60,164.80,1163500,159.506
2015-05-27,164.40,166.50,164.20,166.50,987800,161.1514
2015-05-26,164.60,165.50,163.50,163.90,1122200,158.6349
2015-05-25,164.30,164.80,163.60,164.60,564300,159.3124
2015-05-22,162.00,165.10,161.50,164.40,1720400,159.1188
2015-05-21,159.60,162.30,159.60,161.90,2001000,156.6991
2015-05-20,158.50,160.00,158.10,160.00,1243200,154.8602
2015-05-19,159.80,160.50,158.00,158.60,1563500,153.5051
2015-05-18,155.80,159.00,155.10,158.40,2660800,153.3116
2015-05-15,159.00,160.20,158.20,158.60,2281900,153.5051
2015-05-14,159.00,159.00,159.00,159.00,000,153.8923
2015-05-13,158.70,159.00,157.60,159.00,525500,153.8923
2015-05-12,157.70,157.90,155.20,157.40,1488500,152.3437
2015-05-11,160.00,160.90,158.70,159.00,1103000,153.8923
2015-05-08,156.70,160.20,155.20,159.90,2545400,154.7634
2015-05-07,155.10,156.60,152.20,156.10,1727600,151.0855
2015-05-06,156.20,156.90,153.50,155.40,1585600,150.4079
2015-05-05,158.50,159.60,155.40,155.50,1280400,150.5047
2015-05-04,156.00,159.10,154.50,159.00,1068900,153.8923
2015-05-01,155.80,155.80,155.80,155.80,000,150.7951
2015-04-30,157.50,160.10,154.40,155.80,1457000,150.7951
2015-04-29,163.00,163.80,156.90,156.90,2355700,151.8597
2015-04-28,164.80,165.40,162.00,162.60,1760200,157.3766
2015-04-27,164.70,165.70,162.70,165.60,1951100,160.2803
2015-04-24,161.50,164.20,158.30,163.80,4331600,158.5381
2015-04-23,174.30,176.90,162.30,165.60,7761700,156.4088
2015-04-22,174.20,175.30,171.90,174.80,2037600,165.0981
2015-04-21,173.00,174.60,172.50,173.90,2358600,164.2481
2015-04-20,168.90,173.20,168.80,172.60,1163900,163.0203
2015-04-17,173.00,173.30,168.40,168.40,1621100,159.0534
2015-04-16,172.80,175.50,172.30,173.80,1421600,164.1537
2015-04-15,172.70,174.70,172.40,172.80,833200,163.2092
2015-04-14,173.20,174.40,172.00,172.70,1440900,163.1147
2015-04-13,170.10,173.70,170.10,173.30,1165900,163.6814
2015-04-10,170.70,171.80,170.00,170.10,1374300,160.659
2015-04-09,170.30,171.10,168.60,170.80,1514100,161.3202
2015-04-08,171.90,172.30,169.50,170.00,889300,160.5646
2015-04-07,170.90,171.90,169.60,171.40,1036600,161.8868
2015-04-06,169.00,169.00,169.00,169.00,000,159.6201
2015-04-03,169.00,169.00,169.00,169.00,000,159.6201
2015-04-02,167.40,169.00,166.50,169.00,318700,159.6201
2015-04-01,168.70,170.90,167.00,167.20,1745200,157.92
2015-03-31,171.10,171.60,169.40,169.50,1085000,160.0923
2015-03-30,169.20,172.30,169.20,171.20,1062600,161.698
2015-03-27,169.10,170.20,168.60,168.60,1051000,159.2423
2015-03-26,168.10,170.00,166.70,169.00,1518900,159.6201
2015-03-25,169.50,170.80,168.20,170.10,1502800,160.659
2015-03-24,167.10,169.40,166.40,169.40,1839500,159.9979
2015-03-23,169.30,169.30,165.80,167.80,1592900,158.4867
2015-03-20,166.70,169.50,166.00,169.30,1440900,159.9034
2015-03-19,166.80,168.80,165.30,166.00,1928000,156.7866
2015-03-18,162.80,168.10,162.20,166.50,2306400,157.2588
2015-03-17,162.70,163.00,160.30,162.80,1204400,153.7642
2015-03-16,159.40,162.70,159.20,162.40,1393100,153.3864
2015-03-13,159.70,160.70,157.70,158.70,1124300,149.8917
2015-03-12,158.40,159.90,157.20,158.70,1302200,149.8917
2015-03-11,156.00,159.00,155.10,158.20,2301900,149.4195
2015-03-10,158.40,159.10,156.80,157.50,1495200,148.7583
2015-03-09,158.60,159.40,156.40,158.90,1326800,150.0806
2015-03-06,159.20,160.70,158.40,158.90,2787400,150.0806
2015-03-05,159.90,160.70,159.20,159.20,1558800,150.364
2015-03-04,160.10,161.10,157.50,159.40,1584400,150.5529
2015-03-03,163.70,163.80,160.00,160.00,1323100,151.1196
2015-03-02,167.00,167.80,162.90,163.70,1676700,154.6142
2015-02-27,167.20,168.10,166.10,167.40,1359700,158.1089
2015-02-26,165.00,167.10,164.70,167.00,1453000,157.7311
2015-02-25,164.70,165.00,162.90,164.80,1427000,155.6532
2015-02-24,164.00,164.90,162.80,164.70,1305200,155.5587
2015-02-23,163.50,164.40,162.10,164.00,1247400,154.8976
2015-02-20,161.10,163.20,161.00,162.50,1102100,153.4808
2015-02-19,162.00,162.10,160.30,161.60,1280800,152.6308
2015-02-18,158.70,162.70,158.70,162.70,1508300,153.6697
2015-02-17,159.40,159.80,157.50,158.20,812500,149.4195
2015-02-16,160.60,160.90,159.20,159.70,1047900,150.8362
2015-02-13,158.60,161.10,157.60,160.80,1676200,151.8752
2015-02-12,154.20,158.70,153.90,158.40,2798900,149.6084
2015-02-11,154.00,155.50,152.80,154.00,1471800,145.4526
2015-02-10,153.70,154.60,153.20,153.60,1533900,145.0748
2015-02-09,155.00,156.70,152.60,153.40,2216700,144.8859
2015-02-06,155.60,156.20,154.70,156.20,1341300,147.5305
2015-02-05,152.00,155.90,150.60,155.50,2536200,146.8693
2015-02-04,157.00,158.30,151.30,152.60,3566400,144.1303
2015-02-03,158.40,162.80,156.10,156.80,5083100,148.0972
2015-02-02,153.70,156.10,153.00,154.60,2392600,146.0193
2015-01-30,151.00,154.00,150.90,153.80,2634300,145.2637
2015-01-29,150.30,151.10,148.40,150.60,1719500,142.2413
2015-01-28,147.90,151.10,147.50,150.70,2087700,142.3358
2015-01-27,151.00,152.10,147.10,147.40,2461600,139.2189
2015-01-26,149.00,152.10,149.00,151.80,2187300,143.3747
2015-01-23,149.80,150.70,148.60,150.20,3400900,141.8635
2015-01-22,142.50,150.30,142.20,148.40,5121100,140.1634
2015-01-21,139.50,142.60,138.10,142.60,1928500,134.6853
2015-01-20,138.10,139.70,136.00,139.00,2047500,131.2851
2015-01-19,139.50,139.90,138.40,138.80,931100,131.0962
2015-01-16,137.50,139.70,137.20,139.30,1188100,131.5685
2015-01-15,136.50,139.00,134.70,138.70,2631500,131.0018
2015-01-14,137.00,138.80,135.10,135.90,2558000,128.3572
2015-01-13,138.10,139.40,136.70,138.00,3325200,130.3406
2015-01-12,140.80,142.00,137.70,138.60,2354100,130.9073
2015-01-09,144.30,144.30,140.10,140.60,1641400,132.7963
2015-01-08,142.70,145.00,142.00,144.60,1628200,136.5743
2015-01-07,143.10,143.10,140.60,140.60,2327000,132.7963
2015-01-06,144.80,144.80,144.80,144.80,000,136.7632
2015-01-05,146.80,147.60,143.90,144.80,759900,136.7632
2015-01-02,149.60,149.70,147.00,147.50,1052200,139.3134
2015-01-01,148.30,148.30,148.30,148.30,000,140.069
