Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,130.10001,130.39999,129.39999,129.60001,1038600,129.60001
2014-08-27,129.30,130.39999,129.00,130.39999,787200,130.39999
2014-08-26,128.39999,129.30,127.80,129.20,607600,129.20
2014-08-25,127.30,128.30,127.20,128.30,572900,128.30
2014-08-22,126.90,127.10,126.50,126.80,539400,126.80
2014-08-21,126.50,127.00,126.30,126.90,538100,126.90
2014-08-20,126.30,126.90,125.80,126.60,638400,126.60
2014-08-19,125.50,126.40,125.30,126.30,581200,126.30
2014-08-18,124.90,125.90,124.90,125.60,622800,125.60
2014-08-15,124.60,125.70,123.90,124.20,916200,124.20
2014-08-14,124.80,125.00,123.40,124.20,636900,124.20
2014-08-13,123.30,125.00,123.10,125.00,1053200,125.00
2014-08-12,124.90,124.90,122.30,122.90,1404700,122.90
2014-08-11,124.80,125.50,123.90,124.40,1121200,124.40
2014-08-08,123.90,126.00,123.10,123.70,1554800,123.70
2014-08-07,122.40,126.40,122.20,124.00,2735600,124.00
2014-08-06,120.00,120.70,116.40,119.50,2260100,119.50
2014-08-05,120.70,121.90,120.50,121.50,828600,121.50
2014-08-04,121.10,121.90,119.60,120.00,916200,120.00
2014-08-01,123.80,124.20,120.70,121.00,1166200,121.00
2014-07-31,124.30,124.80,123.00,123.90,799100,123.90
2014-07-30,125.00,125.10,123.90,124.30,726400,124.30
2014-07-29,124.90,125.20,124.40,125.00,756000,125.00
2014-07-28,124.80,125.30,124.20,124.80,662300,124.80
2014-07-25,125.40,125.40,123.70,124.60,843900,124.60
2014-07-24,126.00,126.60,125.00,125.70,578100,125.70
2014-07-23,126.90,128.10001,125.50,126.20,692700,126.20
2014-07-22,127.50,128.70,126.10,127.00,765700,127.00
2014-07-21,126.30,126.90,125.20,126.80,808400,126.80
2014-07-18,127.00,127.00,125.40,126.30,749500,126.30
2014-07-17,128.89999,129.20,127.10,127.20,482200,127.20
2014-07-16,127.70,129.10001,127.70,128.89999,546600,128.89999
2014-07-15,130.10001,130.10001,127.40,127.60,652400,127.60
2014-07-14,129.20,130.20,128.70,130.00,511200,130.00
2014-07-11,129.10001,129.80,128.10001,128.89999,832000,128.89999
2014-07-10,132.89999,133.10001,129.00,129.00,895200,129.00
2014-07-09,133.30,133.80,132.30,132.80,630300,132.80
2014-07-08,135.00,135.20,132.89999,132.89999,758100,132.89999
2014-07-07,136.10001,136.39999,134.60001,135.10001,654300,135.10001
2014-07-04,135.89999,137.20,134.39999,136.10001,1201700,136.10001
2014-07-03,135.39999,135.70,134.50,135.50,1126900,135.50
2014-07-02,135.50,135.89999,134.60001,135.30,731600,135.30
2014-07-01,135.00,136.00,134.80,135.50,634200,135.50
2014-06-30,135.10001,136.20,134.80,135.20,957100,135.20
2014-06-27,131.60001,136.00,131.50,135.10001,2041200,135.10001
2014-06-26,130.30,131.10001,129.50,130.20,738300,130.20
2014-06-25,130.80,131.00,129.60001,130.10001,1346300,130.10001
2014-06-24,130.60001,131.60001,130.39999,131.30,979700,131.30
2014-06-23,129.50,131.20,129.39999,130.60001,1245000,130.60001
2014-06-20,130.80,130.80,130.80,130.80,000,130.80
2014-06-19,130.30,131.39999,130.10001,130.80,1223300,130.80
2014-06-18,130.30,130.70,129.60001,129.70,764100,129.70
2014-06-17,131.60001,131.89999,130.00,130.20,826000,130.20
2014-06-16,131.00,133.10001,130.60001,131.39999,1672300,131.39999
2014-06-13,130.39999,132.80,130.30,130.89999,1116500,130.89999
2014-06-12,128.70,130.39999,127.60,130.30,1564200,130.30
2014-06-11,129.50,129.70,128.70,128.80,918300,128.80
2014-06-10,129.00,129.89999,129.00,129.60001,961100,129.60001
2014-06-09,130.20,130.50,128.50,130.30,1374500,130.30
2014-06-06,130.50,130.50,130.50,130.50,000,130.50
2014-06-05,131.50,131.60001,130.50,130.50,867000,130.50
2014-06-04,131.50,131.70,130.60001,131.39999,998700,131.39999
2014-06-03,130.89999,132.00,130.80,131.80,733000,131.80
2014-06-02,131.39999,131.50,130.20,130.80,675900,130.80
2014-05-30,132.00,132.39999,130.89999,130.89999,1282500,130.89999
2014-05-29,131.70,131.70,131.70,131.70,000,131.70
2014-05-28,131.39999,131.89999,130.20,131.70,578400,131.70
2014-05-27,129.80,133.00,129.30,131.10001,1362200,131.10001
2014-05-26,130.30,130.80,130.00,130.10001,589300,130.10001
2014-05-23,130.10001,130.20,129.50,130.10001,528900,130.10001
2014-05-22,129.20,130.39999,129.20,130.10001,759500,130.10001
2014-05-21,128.70,129.70,128.20,129.20,1220000,129.20
2014-05-20,129.39999,129.50,128.10001,128.50,862700,128.50
2014-05-19,129.00,129.80,128.39999,129.10001,1101100,129.10001
2014-05-16,133.00,133.30,127.70,128.89999,3324200,128.89999
2014-05-15,133.30,133.70,132.00,132.89999,1328400,132.89999
2014-05-14,133.10001,133.89999,132.30,133.20,804700,133.20
2014-05-13,132.70,133.39999,132.20,132.60001,1394000,132.60001
2014-05-12,130.30,132.60001,130.20,132.30,1640600,132.30
2014-05-09,130.39999,130.60001,128.60001,129.10001,1157000,129.10001
2014-05-08,129.70,131.20,128.89999,130.70,1881200,130.70
2014-05-07,135.50,136.30,129.20,129.70,4481800,129.70
2014-05-06,138.00,138.60001,136.89999,138.00,630700,138.00
2014-05-05,137.60001,138.20,136.39999,138.00,855200,138.00
2014-05-02,138.70,139.39999,137.00,137.60001,990100,137.60001
2014-05-01,138.89999,138.89999,138.89999,138.89999,000,138.89999
2014-04-30,137.50,139.10001,137.50,138.89999,507800,138.89999
2014-04-29,136.10001,137.70,135.50,137.70,867800,137.70
2014-04-28,136.00,136.30,134.80,135.89999,674600,135.89999
2014-04-25,135.60001,136.20,135.30,136.00,725600,136.00
2014-04-24,134.10001,136.10001,134.00,135.80,1164100,135.80
2014-04-23,136.39999,136.39999,134.39999,135.10001,883400,135.10001
2014-04-22,134.39999,136.89999,134.30,136.50,984200,136.50
2014-04-21,134.39999,134.39999,134.39999,134.39999,000,134.39999
2014-04-18,134.39999,134.39999,134.39999,134.39999,000,134.39999
2014-04-17,135.89999,135.89999,133.80,134.39999,642900,134.39999
2014-04-16,135.10001,136.30,134.39999,136.00,1032100,136.00
2014-04-15,134.89999,135.39999,134.39999,134.50,934000,134.50
2014-04-14,132.50,134.80,132.20,134.50,1041800,134.50
2014-04-11,132.00,133.39999,131.00,132.80,1571500,132.80
2014-04-10,134.60001,134.89999,132.39999,132.89999,1092700,132.89999
2014-04-09,134.70,135.20,133.70,134.20,918300,134.20
2014-04-08,133.80,134.60001,133.10001,134.30,831200,134.30
2014-04-07,133.30,134.50,132.89999,133.89999,695700,133.89999
2014-04-04,133.30,134.89999,133.20,134.30,800500,134.30
2014-04-03,133.89999,134.30,132.70,133.20,746600,133.20
2014-04-02,133.20,133.70,132.20,133.70,811900,133.70
2014-04-01,133.30,133.39999,131.70,133.10001,908200,133.10001
2014-03-31,133.50,133.80,132.10001,133.10001,1082000,133.10001
2014-03-28,132.10001,133.60001,131.80,132.89999,1365700,132.89999
2014-03-27,130.39999,132.30,129.39999,132.00,1568000,132.00
2014-03-26,127.90,130.39999,127.70,130.30,1161200,130.30
2014-03-25,126.20,127.60,126.00,127.60,1175100,127.60
2014-03-24,125.70,126.50,124.30,125.90,1443700,125.90
2014-03-21,124.80,126.00,124.80,125.70,1030800,125.70
2014-03-20,126.30,126.30,124.30,124.80,1697600,124.80
2014-03-19,126.70,127.70,126.00,126.60,725400,126.60
2014-03-18,125.80,127.70,125.60,126.90,969800,126.90
2014-03-17,124.60,126.80,124.30,126.30,835300,126.30
2014-03-14,122.50,124.90,122.10,124.40,1423800,124.40
2014-03-13,126.20,126.60,123.50,123.50,743000,123.50
2014-03-12,126.70,126.80,125.20,126.10,782800,126.10
2014-03-11,125.70,127.30,124.70,127.00,964500,127.00
2014-03-10,126.40,126.60,125.00,125.60,967500,125.60
2014-03-07,126.80,127.50,125.90,126.50,909100,126.50
2014-03-06,125.60,127.00,125.60,126.60,922900,126.60
2014-03-05,127.00,127.50,125.00,125.30,1831300,125.30
2014-03-04,125.20,127.90,125.20,127.00,1339900,127.00
2014-03-03,127.00,128.30,124.80,125.00,1855800,125.00
2014-02-28,127.90,128.89999,127.80,128.70,914600,128.70
2014-02-27,127.90,128.70,127.20,127.90,1069400,127.90
2014-02-26,128.10001,128.50,127.40,127.90,701100,127.90
2014-02-25,128.39999,128.60001,127.40,128.10001,1215000,128.10001
2014-02-24,127.60,128.30,126.60,128.30,1205800,128.30
2014-02-21,127.50,128.20,126.80,127.60,1784300,127.60
2014-02-20,124.70,126.40,124.70,126.30,1231600,126.30
2014-02-19,125.40,126.10,124.40,126.00,1387000,126.00
2014-02-18,126.40,126.40,124.20,125.60,1375300,125.60
2014-02-17,124.30,126.50,124.20,126.00,1512400,126.00
2014-02-14,124.20,124.30,122.50,123.50,1446700,123.50
2014-02-13,126.70,127.90,123.60,123.90,3712200,123.90
2014-02-12,125.70,125.70,121.40,121.50,2228000,121.50
2014-02-11,124.50,125.40,123.70,125.40,1159800,125.40
2014-02-10,126.00,128.30,123.80,124.30,2335200,124.30
2014-02-07,121.70,127.30,118.40,124.80,4110800,124.80
2014-02-06,117.50,121.30,116.90,120.80,2887200,120.80
2014-02-05,111.40,115.60,109.30,115.00,2559500,115.00
2014-02-04,111.80,111.90,110.50,111.60,1548300,111.60
2014-02-03,114.20,115.00,112.40,112.50,1266900,112.50
2014-01-31,116.20,116.90,112.50,113.20,1648700,113.20
2014-01-30,115.50,116.30,115.10,115.30,851100,115.30
2014-01-29,118.20,119.00,115.10,115.70,1380300,115.70
2014-01-28,118.10,118.30,116.10,116.90,1294100,116.90
2014-01-27,118.50,119.40,117.60,118.30,1462600,118.30
2014-01-24,120.40,120.80,118.80,118.80,1285200,118.80
2014-01-23,122.20,122.50,120.50,120.50,887300,120.50
2014-01-22,122.00,122.50,121.50,122.40,1451300,122.40
2014-01-21,118.40,121.80,117.40,121.30,2024700,121.30
2014-01-20,120.70,120.80,119.50,120.20,1268700,120.20
2014-01-17,121.10,122.50,120.10,120.70,1683300,120.70
2014-01-16,120.00,122.00,118.90,121.10,2841300,121.10
2014-01-15,119.50,120.20,117.70,118.20,1382600,118.20
2014-01-14,120.00,120.00,117.80,119.40,1791500,119.40
2014-01-13,121.30,121.90,120.30,121.00,1080100,121.00
2014-01-10,120.70,121.90,120.40,121.30,1157300,121.30
2014-01-09,122.80,122.80,120.30,120.70,1525900,120.70
2014-01-08,125.30,125.60,123.40,124.10,1711800,124.10
2014-01-07,126.20,126.30,124.00,125.30,2052800,125.30
2014-01-06,126.10,126.10,126.10,126.10,000,126.10
2014-01-03,127.00,127.00,126.00,126.10,764900,126.10
2014-01-02,125.40,127.70,125.40,126.40,1695900,126.40
2014-01-01,125.40,125.40,125.40,125.40,000,125.40
