Date,Open,High,Low,Close,Volume,Adj Close
2013-05-21,201.30,202.00,199.70,201.60001,568300,198.49461
2013-05-20,200.70,202.39999,198.80,201.50,664300,198.39614
2013-05-17,203.20,203.20,200.80,201.30,470200,198.19923
2013-05-16,203.00,205.30,202.60001,203.39999,747100,200.26687
2013-05-15,201.50,204.00,201.20,202.89999,643200,199.77457
2013-05-14,200.89999,202.80,198.00,201.00,1367600,197.90385
2013-05-13,186.39999,202.10001,184.60001,199.89999,1639800,196.5451
2013-05-10,186.00,188.60001,185.39999,186.39999,623000,183.27167
2013-05-09,185.30,185.30,185.30,185.30,000,182.19014
2013-05-08,182.30,185.30,182.30,185.30,179300,182.19014
2013-05-07,181.39999,184.00,181.39999,182.00,437600,178.94552
2013-05-06,179.80,182.00,179.70,181.70,231400,178.65055
2013-05-03,178.10001,182.39999,177.10001,179.89999,627400,176.88075
2013-05-02,183.89999,185.89999,175.50,178.20,1391600,175.20929
2013-05-01,181.00,181.00,181.00,181.00,000,177.9623
2013-04-30,181.00,181.00,181.00,181.00,000,177.9623
2013-04-29,180.00,181.80,178.80,181.00,474100,177.9623
2013-04-26,180.39999,181.60001,178.30,180.50,678800,177.47069
2013-04-25,176.80,180.60001,175.50,180.50,709800,177.47069
2013-04-24,174.80,176.60001,173.00,176.60001,680100,173.63615
2013-04-23,166.50,173.39999,166.10001,173.39999,774600,170.48984
2013-04-22,166.30,168.00,165.30,166.00,673900,163.21404
2013-04-19,170.80,172.39999,164.89999,166.00,1144300,163.21404
2013-04-18,174.80,176.89999,169.39999,169.89999,1359200,167.04858
2013-04-17,177.20,177.60001,173.20,174.60001,1104400,171.66972
2013-04-16,179.20,179.20,174.70,176.39999,996100,173.43949
2013-04-15,181.00,181.80,178.80,180.39999,531700,177.37236
2013-04-12,182.00,182.70,180.50,181.89999,659100,178.84719
2013-04-11,180.00,182.50,180.00,182.50,844800,179.43712
2013-04-10,178.89999,180.50,178.80,180.39999,721900,177.37236
2013-04-09,179.30,180.20,177.00,178.89999,546600,175.89754
2013-04-08,178.10001,181.39999,177.70,178.30,901700,175.30762
2013-04-05,176.20,176.70,173.60001,174.89999,653400,171.96467
2013-04-04,177.39999,177.60001,175.20,176.30,825400,173.34118
2013-04-03,176.70,178.20,176.10001,177.50,482100,174.52104
2013-04-02,176.30,177.70,175.39999,176.80,675200,173.83279
2013-04-01,175.39999,175.39999,175.39999,175.39999,000,172.45628
2013-03-29,175.39999,175.39999,175.39999,175.39999,000,172.45628
2013-03-28,175.30,178.00,175.20,177.50,281600,174.52104
2013-03-27,175.89999,176.00,173.50,175.39999,541100,172.45628
2013-03-26,178.20,178.39999,172.60001,175.00,898300,172.063
2013-03-25,176.00,179.70,176.00,177.70,522700,174.71768
2013-03-22,174.20,175.50,173.39999,174.89999,393800,171.96467
2013-03-21,175.30,176.30,173.20,174.20,918800,171.27642
2013-03-20,175.70,176.89999,174.10001,175.70,434400,172.75125
2013-03-19,176.20,178.89999,175.10001,175.39999,1019400,172.45628
2013-03-18,175.70,178.10001,175.00,177.50,460200,174.52104
2013-03-15,178.30,179.60001,177.70,178.00,647600,175.01265
2013-03-14,179.70,180.89999,177.60001,179.30,1068900,176.29083
2013-03-13,180.30,180.60001,177.00,179.20,744300,176.1925
2013-03-12,181.70,183.80,181.50,182.10001,510200,179.04384
2013-03-11,184.60001,185.10001,182.30,183.00,370200,179.92873
2013-03-08,184.00,185.39999,183.60001,184.60001,261600,181.50189
2013-03-07,186.10001,186.80,183.00,183.89999,443700,180.81362
2013-03-06,186.00,188.20,185.50,186.00,1259900,182.87838
2013-03-05,186.30,187.89999,184.30,185.10001,826500,181.99349
2013-03-04,183.00,186.50,182.30,186.30,569300,183.17335
2013-03-01,184.10001,187.10001,182.00,183.20,473500,180.12537
2013-02-28,183.80,184.60001,182.00,184.39999,742700,181.30523
2013-02-27,178.60001,182.89999,178.39999,182.50,362400,179.43712
2013-02-26,177.10001,179.80,176.50,178.60001,409800,175.60258
2013-02-25,181.10001,183.89999,180.10001,180.39999,392700,177.37236
2013-02-22,180.39999,183.30,180.20,180.80,338400,177.76566
2013-02-21,181.89999,182.00,177.89999,181.10001,378300,178.06063
2013-02-20,182.89999,185.80,182.10001,182.89999,403000,179.83041
2013-02-19,180.80,183.30,180.70,182.39999,436000,179.3388
2013-02-18,181.60001,182.50,181.10001,181.39999,326600,178.35558
2013-02-15,178.89999,182.70,178.89999,181.60001,570300,178.55224
2013-02-14,182.50,183.39999,180.10001,180.10001,595500,177.07741
2013-02-13,178.00,183.50,177.10001,182.70,1003600,179.63376
2013-02-12,170.30,179.00,169.50,177.20,1059900,174.22607
2013-02-11,173.30,173.70,171.00,172.70,406700,169.80159
2013-02-08,172.50,174.80,172.50,173.39999,368700,170.48984
2013-02-07,169.80,174.60001,169.80,172.50,506500,169.60495
2013-02-06,172.60001,174.20,169.30,170.00,993100,167.14691
2013-02-05,172.39999,174.30,171.50,173.60001,729200,170.6865
2013-02-04,175.89999,177.00,172.70,173.60001,822900,170.6865
2013-02-01,169.10001,175.50,168.00,175.10001,849300,172.16132
2013-01-31,175.30,177.39999,170.50,170.80,624800,167.93349
2013-01-30,174.10001,176.00,173.30,175.60001,538400,172.65293
2013-01-29,177.00,177.39999,172.50,174.00,545200,171.07978
2013-01-28,179.00,179.80,177.50,177.60001,452100,174.61937
2013-01-25,176.20,178.80,174.89999,178.80,506900,175.79922
2013-01-24,176.50,176.89999,174.60001,176.10001,950700,173.14454
2013-01-23,175.00,176.80,174.50,176.70,458300,173.73446
2013-01-22,176.00,176.39999,173.60001,176.20,500500,173.24285
2013-01-21,175.50,176.10001,173.80,175.39999,572700,172.45628
2013-01-18,175.00,176.50,175.00,175.60001,773700,172.65293
2013-01-17,171.80,174.70,171.10001,174.70,625500,171.76803
2013-01-16,169.30,172.39999,169.10001,171.80,391100,168.9167
2013-01-15,168.30,169.60001,168.00,169.10001,574000,166.26202
2013-01-14,168.20,170.00,168.00,168.00,548000,165.18048
2013-01-11,165.50,169.39999,165.39999,168.20,740900,165.37712
2013-01-10,164.30,166.39999,164.30,165.30,873300,162.52579
2013-01-09,163.50,164.80,162.30,164.10001,508000,161.34594
2013-01-08,162.70,164.20,162.20,163.39999,586500,160.65767
2013-01-07,165.39999,165.89999,161.89999,163.00,964500,160.26439
2013-01-04,166.50,166.50,164.89999,165.80,575500,163.0174
2013-01-03,166.50,167.10001,164.80,166.60001,526400,163.80398
2013-01-02,166.50,167.70,166.30,167.39999,729700,164.59054
2013-01-01,163.10001,163.10001,163.10001,163.10001,000,160.36272
