Date,Open,High,Low,Close,Volume,Adj Close
2011-10-12,125.30,129.00,123.80,129.00,2600400,126.64
2011-10-11,125.00,125.90,123.60,125.30,1449600,123.01
2011-10-10,121.10,125.40,120.60,125.20,2459000,122.91
2011-10-07,120.60,121.80,119.40,121.00,2176900,118.78
2011-10-06,116.70,120.30,116.30,119.90,2276000,117.70
2011-10-05,115.00,116.10,113.00,115.60,2979200,113.48
2011-10-04,114.80,115.40,111.10,112.40,3675000,110.34
2011-10-03,117.20,117.80,115.60,116.50,1912700,114.37
2011-09-30,122.60,122.60,118.70,118.80,1677100,116.62
2011-09-29,118.70,123.10,118.50,123.10,1949400,120.85
2011-09-28,120.30,121.40,118.50,119.40,2273300,117.21
2011-09-27,118.70,121.20,117.70,121.20,2701000,118.98
2011-09-26,112.70,117.40,112.70,115.80,2029900,113.68
2011-09-23,117.70,117.70,111.20,115.40,2490700,113.29
2011-09-22,118.90,119.90,116.30,116.30,4005800,114.17
2011-09-21,121.80,122.80,120.20,121.50,2338700,119.27
2011-09-20,120.50,122.60,120.00,121.90,2142800,119.67
2011-09-19,123.90,124.60,120.90,121.20,2212600,118.98
2011-09-16,126.50,127.00,124.60,125.80,2792700,123.50
2011-09-15,124.60,126.80,124.00,126.30,3003900,123.99
2011-09-14,118.20,123.50,118.00,123.00,2860900,120.75
2011-09-13,120.50,121.20,116.00,119.50,2244000,117.31
2011-09-12,115.70,119.80,114.80,118.30,2780000,116.13
2011-09-09,122.30,122.80,118.10,118.10,3077700,115.94
2011-09-08,123.90,124.40,121.50,122.90,2640800,120.65
2011-09-07,123.20,124.00,121.00,124.00,2319300,121.73
2011-09-06,125.10,126.60,118.70,120.50,7708600,118.29
2011-09-05,129.70,129.70,125.60,126.10,2902700,123.79
2011-09-02,135.40,136.50,132.00,132.10,2946700,129.68
2011-09-01,135.80,136.60,134.10,136.50,2409200,134.00
2011-08-31,132.70,137.20,132.10,135.50,2852400,133.02
2011-08-30,130.70,133.40,130.00,131.90,2982200,129.48
2011-08-29,128.00,129.30,126.90,128.90,1968200,126.54
2011-08-26,127.00,127.50,124.50,126.20,2418000,123.89
2011-08-25,130.90,131.50,126.40,126.70,3342600,124.38
2011-08-24,127.90,131.40,126.50,129.00,3584100,126.64
2011-08-23,127.20,127.90,124.80,126.50,1996200,124.18
2011-08-22,124.70,127.80,124.10,125.40,2266400,123.10
2011-08-19,129.30,129.40,123.10,126.00,6054600,123.69
2011-08-18,134.50,135.00,128.50,128.80,4967900,126.44
2011-08-17,138.70,139.40,136.40,136.40,3299500,133.90
2011-08-16,140.60,140.60,136.80,138.70,3284800,136.16
2011-08-15,144.00,144.00,139.70,141.00,2196600,138.42
2011-08-12,140.90,144.20,138.70,143.30,4063200,140.68
2011-08-11,138.90,140.10,133.10,138.50,5826200,135.96
2011-08-10,144.60,145.60,136.70,137.20,6533800,134.69
2011-08-09,130.00,138.60,124.80,138.60,7098300,136.06
2011-08-08,136.90,139.10,131.40,131.50,4832200,129.09
2011-08-05,133.80,144.50,132.30,140.20,5206900,137.63
2011-08-04,147.60,147.60,140.70,140.70,3490000,138.12
2011-08-03,148.10,151.40,145.90,147.30,2959200,144.60
2011-08-02,150.90,151.20,147.70,148.90,2550000,146.17
2011-08-01,155.00,155.70,149.60,149.70,2094900,146.96
2011-07-29,151.20,152.80,149.90,151.40,1222800,148.63
2011-07-28,152.40,153.80,151.40,152.80,1273900,150.00
2011-07-27,155.50,156.30,153.00,153.90,1143200,151.08
2011-07-26,158.10,158.50,155.70,156.90,906600,154.03
2011-07-25,156.00,159.20,155.50,158.30,963600,155.40
2011-07-22,158.90,158.90,155.60,156.30,1472900,153.44
2011-07-21,163.00,163.00,156.60,157.50,3262500,154.62
2011-07-20,162.90,163.50,161.90,163.30,1720100,160.31
2011-07-19,161.20,162.80,160.00,162.20,1761100,159.23
2011-07-18,165.60,166.70,162.00,162.70,2768200,159.72
2011-07-15,167.00,167.20,164.60,165.50,1777800,162.47
2011-07-14,168.80,170.20,167.80,168.00,1462100,164.92
2011-07-13,166.30,170.40,166.20,170.20,2157600,167.08
2011-07-12,165.30,167.30,164.60,166.40,3652700,163.35
2011-07-11,167.00,168.30,165.70,166.80,1620400,163.75
2011-07-08,167.70,169.20,166.40,167.80,2129900,164.73
2011-07-07,165.40,168.00,165.10,167.50,1717900,164.43
2011-07-06,163.10,166.00,163.00,165.10,1584700,162.08
2011-07-05,163.40,164.20,162.70,163.60,845500,160.60
2011-07-04,163.40,164.00,162.40,163.30,818100,160.31
2011-07-01,163.10,163.70,161.80,162.90,2280700,159.92
2011-06-30,163.00,164.30,161.70,162.60,3086700,159.62
2011-06-29,162.20,163.50,162.00,163.10,2514600,160.11
2011-06-28,161.40,163.20,160.00,161.30,1840500,158.35
2011-06-27,160.00,162.50,159.80,160.70,1555000,157.76
2011-06-23,160.00,161.80,159.40,159.50,2282200,156.58
2011-06-22,162.20,162.90,160.90,161.10,3061000,158.15
2011-06-21,158.50,161.70,158.10,161.60,2136400,158.64
2011-06-20,158.50,160.00,157.80,157.90,2712500,155.01
2011-06-17,160.00,162.40,158.60,160.00,3474000,157.07
2011-06-16,162.00,163.00,159.50,161.40,4688300,158.44
2011-06-15,164.00,164.70,162.70,164.00,2631800,161.00
2011-06-14,161.20,164.00,161.20,163.50,2740700,160.51
2011-06-13,161.70,161.70,158.70,159.30,1961000,156.38
2011-06-10,161.80,163.50,161.00,162.00,3323200,159.03
2011-06-09,158.60,162.10,158.40,161.40,2910600,158.44
2011-06-08,161.00,161.30,158.10,158.10,2446800,155.20
2011-06-07,161.80,163.80,161.20,161.30,1793300,158.35
2011-06-03,164.40,165.60,163.30,163.70,2115000,160.70
2011-06-01,166.20,166.70,164.80,166.60,816400,163.55
2011-05-31,165.40,166.80,165.20,165.60,1865500,162.57
2011-05-30,165.10,166.00,165.00,165.30,789300,162.27
2011-05-27,164.80,165.20,164.00,165.10,1904500,162.08
2011-05-26,163.30,163.90,162.20,163.60,1696400,160.60
2011-05-25,163.40,164.50,162.30,163.80,2618900,160.80
2011-05-24,163.20,164.80,162.80,164.30,1889800,161.29
2011-05-23,164.70,164.90,162.10,163.20,2188400,160.21
2011-05-20,165.60,166.50,164.70,165.30,2554800,162.27
2011-05-19,166.00,167.20,164.70,165.00,2421600,161.98
2011-05-18,165.90,166.40,164.10,165.20,1528100,162.17
2011-05-17,166.50,166.90,164.80,165.30,1573600,162.27
2011-05-16,164.50,166.80,163.80,166.80,1463000,163.75
2011-05-13,166.50,167.00,165.70,165.90,1243000,162.86
2011-05-12,164.30,166.50,164.00,166.30,1853500,163.25
2011-05-11,165.90,166.70,164.90,165.80,1655200,162.76
2011-05-10,165.00,166.60,164.80,166.00,1773000,162.96
2011-05-09,163.90,165.80,163.40,164.70,2127500,161.68
2011-05-06,160.80,164.40,159.80,163.90,2591600,160.90
2011-05-05,162.30,164.00,160.10,160.60,2545700,157.66
2011-05-04,161.50,163.70,160.30,162.10,2881500,159.13
2011-05-03,159.70,161.10,159.10,160.80,2252600,157.86
2011-05-02,166.50,166.80,162.70,163.00,2438900,160.01
2011-04-29,164.30,166.50,163.60,166.50,2075400,163.45
2011-04-28,162.40,165.30,161.70,165.00,4684000,161.98
2011-04-27,159.60,161.80,158.40,158.70,4628500,155.79
2011-04-26,154.30,157.10,154.10,156.80,2124100,153.93
2011-04-21,154.00,154.50,152.70,154.30,649000,150.89
2011-04-20,150.00,153.20,149.80,152.80,1977400,149.42
2011-04-19,149.90,151.40,149.80,149.80,1855700,146.48
2011-04-18,151.50,152.20,149.90,150.70,2017000,147.36
2011-04-15,149.90,151.30,149.50,151.00,1648200,147.66
2011-04-14,151.60,152.60,150.10,150.10,1773700,146.78
2011-04-13,152.50,153.30,152.10,152.40,1648600,149.03
2011-04-12,153.00,153.50,151.50,152.50,1837400,149.12
2011-04-11,152.70,153.00,151.90,152.50,1194100,149.12
2011-04-08,154.10,154.50,152.30,153.00,1129600,149.61
2011-04-07,154.50,155.30,152.70,153.00,2794900,149.61
2011-04-06,153.60,155.00,153.30,153.70,2309700,150.30
2011-04-05,155.00,155.80,151.80,153.60,2614000,150.20
2011-04-04,156.00,156.30,154.60,154.90,1579500,151.47
2011-04-01,153.00,155.30,152.80,155.20,2193100,151.77
2011-03-31,151.50,153.10,150.90,152.50,1876100,149.12
2011-03-30,151.20,152.30,151.00,151.70,1666900,148.34
2011-03-29,151.50,151.90,149.40,150.70,2179500,147.36
2011-03-28,151.00,152.00,150.60,151.70,971600,148.34
2011-03-25,151.70,151.90,150.00,151.10,1285500,147.76
2011-03-24,149.10,151.60,148.60,151.40,2645200,148.05
2011-03-23,147.20,149.50,147.10,148.70,1531100,145.41
2011-03-22,149.10,149.40,147.40,147.90,1692700,144.63
2011-03-21,147.00,150.20,146.70,149.20,2206100,145.90
2011-03-18,147.10,148.80,145.80,146.70,2936800,143.45
2011-03-17,144.30,147.50,144.00,147.20,3431400,143.94
2011-03-16,143.40,146.00,143.00,143.70,3263700,140.52
2011-03-15,143.20,144.70,139.50,142.80,5144200,139.64
2011-03-14,145.50,146.90,144.80,145.80,2000900,142.57
2011-03-11,148.90,149.20,147.00,148.00,2785300,144.72
2011-03-10,150.70,151.00,149.20,150.10,2045000,146.78
2011-03-09,152.80,153.00,150.90,151.70,2931800,148.34
2011-03-08,153.10,153.60,151.00,152.10,2898500,148.73
2011-03-07,154.60,154.80,152.50,152.60,2623000,149.22
2011-03-04,154.70,156.00,154.10,154.80,2694900,151.37
2011-03-03,154.00,155.10,153.20,154.20,1965700,150.79
2011-03-02,152.40,154.10,151.70,153.30,2857900,149.91
2011-03-01,155.00,155.90,152.90,153.10,2106700,149.71
2011-02-28,154.50,155.80,154.20,154.80,2558900,151.37
2011-02-25,154.40,155.00,153.70,154.60,2736900,151.18
2011-02-24,150.60,153.90,150.00,153.50,2772500,150.10
2011-02-23,152.00,153.50,150.40,151.30,3253900,147.95
2011-02-22,153.90,154.00,151.80,152.90,2201000,149.52
2011-02-21,154.30,154.90,152.80,153.50,2465600,150.10
2011-02-18,152.70,155.10,152.40,153.50,2586500,150.10
2011-02-17,152.00,155.50,151.20,151.50,6236400,148.15
2011-02-16,154.20,155.30,152.30,154.60,3032200,151.18
2011-02-15,153.80,154.40,151.60,153.90,2534700,150.49
2011-02-14,152.20,155.40,151.70,154.00,2870300,150.59
2011-02-11,149.90,151.20,149.40,151.00,1803700,147.66
2011-02-10,152.00,152.20,149.30,149.90,1662000,146.58
2011-02-09,151.00,152.10,150.80,151.20,1454100,147.85
2011-02-08,152.90,152.90,149.90,150.40,2241800,147.07
2011-02-07,151.30,152.90,151.20,152.60,1304900,149.22
2011-02-04,151.10,153.30,150.40,151.00,2221900,147.66
2011-02-03,149.80,151.40,149.00,150.60,1806300,147.27
2011-02-02,152.40,153.10,148.70,150.10,3427800,146.78
2011-02-01,152.50,152.80,149.70,150.90,2742700,147.56
2011-01-31,155.10,155.20,152.30,152.90,2406700,149.52
2011-01-28,156.10,156.90,155.20,156.00,1952200,152.55
2011-01-27,155.20,156.90,155.00,155.50,1852200,152.06
2011-01-26,156.20,156.20,153.80,155.20,3221700,151.77
2011-01-25,154.20,156.50,153.70,154.70,2884400,151.28
2011-01-24,155.70,155.70,152.00,153.60,4975100,150.20
2011-01-21,153.40,155.40,152.50,154.50,2690700,151.08
2011-01-20,153.90,156.20,151.60,151.60,2981300,148.24
2011-01-19,158.10,158.80,153.90,154.00,2828000,150.59
2011-01-18,157.40,158.80,157.20,157.90,2315300,154.41
2011-01-17,157.40,157.60,154.90,157.40,2065400,153.92
2011-01-14,157.50,158.50,156.40,157.20,2851000,153.72
2011-01-13,154.40,157.70,154.10,157.60,3694000,154.11
2011-01-12,153.30,155.40,152.90,154.40,2208100,150.98
2011-01-11,151.30,153.70,150.40,153.20,2683800,149.81
2011-01-10,151.60,152.40,149.80,149.80,2347500,146.48
2011-01-07,149.70,152.20,149.10,151.60,2072200,148.24
2011-01-05,150.20,150.70,148.10,149.00,1387500,145.70
2011-01-04,152.40,153.20,150.60,150.90,2672700,147.56
2011-01-03,151.90,152.90,151.40,152.20,2121100,148.83
