Date,Open,High,Low,Close,Volume,Adj Close
2012-11-05,197.50,197.60,194.10,194.10,682800,165.48
2012-11-02,197.10,197.70,196.00,197.70,66400,168.55
2012-11-01,195.40,197.50,194.50,197.40,164400,168.29
2012-10-31,195.30,197.40,194.60,195.50,455500,166.67
2012-10-30,194.30,195.60,193.80,195.10,332900,166.33
2012-10-29,192.50,195.50,192.40,194.40,180900,165.74
2012-10-26,189.80,194.70,188.30,193.80,251200,165.23
2012-10-25,189.80,191.40,189.00,191.10,189500,162.92
2012-10-24,188.50,189.60,187.60,189.30,234400,161.39
2012-10-23,189.50,189.60,187.20,188.30,259900,160.54
2012-10-22,188.80,190.90,188.50,189.20,135700,161.30
2012-10-19,189.60,189.80,188.50,189.00,176100,161.13
2012-10-18,189.40,190.00,188.10,189.50,220800,161.56
2012-10-17,186.30,188.10,185.90,187.90,200900,160.20
2012-10-16,182.20,185.80,182.10,185.80,215800,158.41
2012-10-15,181.70,183.00,181.40,182.00,210000,155.17
2012-10-12,180.70,183.20,180.50,182.50,159800,155.59
2012-10-11,180.80,183.00,180.80,181.80,203800,154.99
2012-10-10,182.50,183.10,181.70,182.10,246500,155.25
2012-10-09,181.90,183.60,181.00,182.90,211800,155.93
2012-10-08,181.60,182.60,180.60,182.30,216400,155.42
2012-10-05,178.60,182.60,178.60,181.60,178000,154.82
2012-10-04,178.40,178.80,176.50,178.40,198700,152.10
2012-10-03,178.70,179.60,178.00,178.80,88900,152.44
2012-10-02,179.10,181.40,178.20,178.80,162500,152.44
2012-10-01,179.00,180.70,178.60,180.40,87200,153.80
2012-09-28,181.50,181.90,178.00,179.50,272400,153.03
2012-09-27,181.00,182.00,179.80,180.80,150800,154.14
2012-09-26,181.40,181.80,180.20,181.20,148500,154.48
2012-09-25,181.60,182.70,180.90,182.30,144400,155.42
2012-09-24,183.10,183.10,180.70,182.30,210300,155.42
2012-09-21,184.00,184.70,182.80,183.50,211900,156.44
2012-09-20,182.10,183.50,181.20,183.00,209800,156.02
2012-09-19,183.10,184.30,181.70,183.00,173600,156.02
2012-09-18,183.40,184.00,182.10,183.30,214100,156.27
2012-09-17,183.00,185.00,182.50,183.50,218400,156.44
2012-09-14,181.80,184.00,181.60,183.80,406000,156.70
2012-09-13,177.30,180.30,177.20,179.60,219900,153.12
2012-09-12,178.90,179.80,177.30,178.10,371400,151.84
2012-09-11,178.00,179.10,177.00,178.70,213300,152.35
2012-09-10,176.80,178.60,176.00,178.00,224700,151.76
2012-09-07,175.00,176.90,174.40,176.10,206500,150.14
2012-09-06,169.90,175.20,169.90,174.50,335900,148.77
2012-09-05,169.90,170.30,168.00,169.20,307400,144.25
2012-09-04,171.40,171.60,168.60,169.70,220600,144.68
2012-09-03,170.50,173.30,169.80,171.40,169400,146.13
2012-08-31,170.20,171.70,169.10,171.00,240700,145.79
2012-08-30,170.10,170.90,169.40,169.40,219800,144.42
2012-08-29,170.00,170.70,168.20,170.10,133000,145.02
2012-08-28,171.60,171.60,169.10,169.10,190100,144.17
2012-08-27,171.20,171.90,170.50,171.50,111300,146.21
2012-08-24,170.60,172.00,170.10,171.10,131200,145.87
2012-08-23,172.50,173.30,170.50,171.20,186400,145.96
2012-08-22,173.90,174.00,170.30,171.00,290800,145.79
2012-08-21,174.90,176.70,174.60,174.70,135300,148.94
2012-08-20,175.70,176.70,174.30,174.30,153600,148.60
2012-08-17,174.20,176.40,174.10,176.20,197100,150.22
2012-08-16,173.10,174.70,172.50,174.10,195000,148.43
2012-08-15,176.10,176.30,171.60,172.90,250900,147.41
2012-08-14,175.00,180.30,173.00,174.90,383200,149.11
2012-08-13,179.00,179.00,175.50,175.50,187200,149.62
2012-08-10,181.90,181.90,178.90,179.00,175800,152.61
2012-08-09,181.30,182.50,181.20,182.00,111700,155.17
2012-08-08,182.40,183.00,180.90,181.30,138700,154.57
2012-08-07,180.00,182.50,179.50,182.40,152000,155.51
2012-08-06,178.40,181.00,178.10,180.50,99500,153.89
2012-08-03,179.10,179.10,177.40,178.70,147500,152.35
2012-08-02,179.90,180.70,177.30,177.60,194100,151.41
2012-08-01,181.30,182.30,179.50,180.60,80200,153.97
2012-07-31,182.90,182.90,181.20,182.70,115800,155.76
2012-07-30,183.00,183.00,181.00,182.50,80600,155.59
2012-07-27,181.50,182.80,179.60,182.20,126100,155.34
2012-07-26,178.40,181.20,176.60,180.30,149100,153.72
2012-07-25,179.50,180.20,178.40,178.70,152400,152.35
2012-07-24,179.00,180.60,177.80,179.50,73400,153.03
2012-07-23,181.70,182.10,178.50,179.50,140700,153.03
2012-07-20,186.90,186.90,182.20,183.10,161500,156.10
2012-07-19,185.90,187.50,185.80,186.40,140900,158.92
2012-07-18,185.00,186.20,183.10,185.80,213500,158.41
2012-07-17,188.40,188.80,184.00,185.30,209600,157.98
2012-07-16,187.90,188.20,186.40,187.40,105600,159.77
2012-07-13,186.20,187.90,185.40,187.60,143300,159.94
2012-07-12,187.90,188.30,185.10,186.00,98800,158.58
2012-07-11,188.60,189.40,186.10,188.00,151200,160.28
2012-07-10,187.50,189.40,186.90,188.30,184500,160.54
2012-07-09,188.00,188.50,186.50,187.60,166900,159.94
2012-07-06,190.00,190.10,188.20,188.70,142600,160.88
2012-07-05,190.10,191.70,188.60,190.30,237900,162.24
2012-07-04,191.00,191.10,188.60,191.00,101000,162.84
2012-07-03,189.60,190.60,187.10,190.60,344700,162.50
2012-07-02,186.90,188.80,185.50,188.70,202700,160.88
2012-06-29,189.20,189.20,185.00,187.80,203900,160.11
2012-06-28,184.80,188.60,182.00,183.30,110100,156.27
2012-06-27,185.30,185.90,182.30,185.90,183200,158.49
2012-06-26,184.00,187.30,183.20,183.80,185500,156.70
2012-06-25,188.60,188.60,183.70,184.70,206800,157.47
2012-06-22,188.30,188.30,188.30,188.30,000,160.54
2012-06-21,190.00,190.30,188.20,188.30,288700,160.54
2012-06-20,190.00,192.00,190.00,190.00,354400,161.99
2012-06-19,188.20,190.90,187.30,189.90,169700,161.90
2012-06-18,189.10,190.00,185.80,187.10,173600,159.51
2012-06-15,185.00,188.20,183.40,187.30,185200,159.68
2012-06-14,182.00,185.00,180.90,185.00,270000,157.72
2012-06-13,183.90,186.20,182.20,182.40,148800,155.51
2012-06-12,181.60,185.50,181.40,183.60,238300,156.53
2012-06-11,185.20,185.90,182.60,182.70,203600,155.76
2012-06-08,181.00,182.50,179.10,182.10,235400,155.25
2012-06-07,179.20,182.40,178.10,181.10,262300,154.40
2012-06-06,177.50,177.50,177.50,177.50,000,151.33
2012-06-05,177.00,177.90,176.40,177.50,186100,151.33
2012-06-04,179.50,179.50,176.00,176.00,200500,150.05
2012-06-01,185.90,187.20,178.50,179.50,222000,153.03
2012-05-31,183.90,186.00,183.60,185.70,397600,158.32
2012-05-30,187.00,187.40,183.90,184.20,132500,157.04
2012-05-29,185.20,188.80,184.30,187.40,227700,159.77
2012-05-28,183.70,186.50,181.60,183.50,158800,156.44
2012-05-25,185.10,187.00,182.90,183.60,115600,156.53
2012-05-24,182.80,185.50,182.00,184.20,280600,157.04
2012-05-23,183.10,184.60,181.70,182.90,236100,155.93
2012-05-22,183.80,186.20,183.10,186.00,284500,158.58
2012-05-21,179.70,182.80,179.00,182.20,125000,155.34
2012-05-18,181.30,182.50,179.00,179.90,286800,153.38
2012-05-17,182.90,182.90,182.90,182.90,000,155.93
2012-05-16,181.30,184.50,180.40,182.90,238900,155.93
2012-05-15,186.00,186.90,183.00,183.70,319300,156.61
2012-05-14,188.70,189.80,184.80,186.30,166400,158.83
2012-05-11,186.00,190.00,186.00,190.00,224900,161.99
2012-05-10,184.70,188.30,182.40,187.60,385000,159.94
2012-05-09,186.00,187.30,180.50,183.80,340100,156.70
2012-05-08,179.80,188.30,178.30,185.40,836600,158.06
2012-05-07,176.90,180.00,175.80,179.50,243200,153.03
2012-05-04,175.50,179.80,175.50,178.30,362500,152.01
2012-05-03,180.00,180.30,176.50,177.70,237100,151.50
2012-05-02,180.50,181.40,176.50,176.90,223100,150.82
2012-05-01,178.50,178.50,178.50,178.50,000,152.18
2012-04-30,177.70,180.50,176.30,178.50,161800,152.18
2012-04-27,171.80,179.00,171.70,176.70,252600,150.65
2012-04-26,175.00,176.80,173.00,173.10,206300,147.58
2012-04-25,173.80,175.20,173.20,174.10,136100,148.43
2012-04-24,173.20,173.60,170.50,172.60,169600,147.15
2012-04-23,174.80,174.90,170.60,172.00,309200,146.64
2012-04-20,177.00,177.20,174.40,175.10,216500,149.28
2012-04-19,178.00,179.50,175.90,176.20,164600,150.22
2012-04-18,179.90,180.40,175.50,177.30,277300,151.16
2012-04-17,175.10,181.40,175.00,180.40,255600,153.80
2012-04-16,176.90,178.20,175.40,175.60,180900,149.71
2012-04-13,176.90,178.50,175.30,176.50,229100,150.48
2012-04-12,175.50,178.50,174.00,178.20,206800,151.93
2012-04-11,173.60,175.70,172.20,175.20,237000,149.37
2012-04-10,174.00,176.40,172.70,172.70,253100,147.24
2012-04-09,174.20,174.20,174.20,174.20,000,148.52
2012-04-06,174.20,174.20,174.20,174.20,000,148.52
2012-04-05,175.10,176.60,173.00,174.20,97100,148.52
2012-04-04,179.50,181.60,174.80,175.10,280200,149.28
2012-04-03,181.10,182.50,179.20,179.50,243500,153.03
2012-04-02,182.10,182.60,177.70,182.30,301300,155.42
2012-03-30,182.10,184.30,181.50,181.70,298800,154.91
2012-03-29,188.90,190.20,187.00,188.00,268700,153.46
2012-03-28,189.70,190.30,186.70,188.70,386400,154.03
2012-03-27,190.90,192.00,189.30,190.00,187700,155.09
2012-03-26,188.20,192.00,186.50,190.70,292700,155.66
2012-03-23,185.50,189.10,185.00,186.70,242100,152.40
2012-03-22,187.70,190.00,184.60,187.30,448600,152.89
2012-03-21,191.30,191.30,187.50,188.00,226300,153.46
2012-03-20,193.30,193.30,189.10,189.20,277200,154.44
2012-03-19,195.00,195.00,191.40,192.70,182600,157.30
2012-03-16,196.10,196.50,193.50,193.90,213600,158.28
2012-03-15,193.30,195.80,192.90,195.80,228700,159.83
2012-03-14,194.40,195.70,193.70,194.30,260900,158.60
2012-03-13,191.70,194.20,191.60,193.90,165400,158.28
2012-03-12,193.70,193.70,191.00,191.40,175500,156.24
2012-03-09,193.00,194.30,191.90,193.70,193800,158.11
2012-03-08,190.40,193.20,189.70,192.80,303400,157.38
2012-03-07,186.10,190.30,186.10,189.30,292700,154.52
2012-03-06,190.00,190.50,186.10,186.90,518800,152.56
2012-03-05,192.20,192.20,188.50,190.50,281600,155.50
2012-03-02,192.00,193.70,191.00,192.30,195500,156.97
2012-03-01,191.00,193.10,191.00,192.50,239500,157.13
2012-02-29,191.10,194.00,190.70,192.20,377300,156.89
2012-02-28,191.00,191.00,188.70,190.90,326500,155.83
2012-02-27,194.00,194.20,187.20,189.50,313000,154.68
2012-02-24,195.50,195.80,193.20,194.00,170100,158.36
2012-02-23,195.30,196.60,192.60,193.80,162600,158.19
2012-02-22,195.20,196.10,194.10,195.40,336300,159.50
2012-02-21,195.00,197.50,193.50,194.10,261400,158.44
2012-02-20,193.80,195.50,193.50,194.70,126700,158.93
2012-02-17,191.00,193.40,190.70,193.00,173400,157.54
2012-02-16,189.90,190.10,188.10,189.90,165600,155.01
2012-02-15,189.80,190.90,188.80,190.20,276500,155.26
2012-02-14,188.80,189.70,187.20,188.00,221900,153.46
2012-02-13,188.00,189.50,187.70,188.80,263900,154.11
2012-02-10,192.00,193.10,186.60,187.00,386800,152.64
2012-02-09,190.90,194.20,189.80,194.00,343200,158.36
2012-02-08,188.00,191.40,188.00,190.70,339400,155.66
2012-02-07,189.00,189.20,186.90,186.90,432500,152.56
2012-02-06,193.00,193.20,188.10,188.10,420100,153.54
2012-02-03,196.10,197.00,193.10,193.40,417300,157.87
2012-02-02,199.40,201.20,196.00,197.00,538200,160.81
2012-02-01,198.20,199.10,197.10,198.00,331800,161.62
2012-01-31,196.30,198.00,195.90,196.90,240000,160.73
2012-01-30,199.50,199.50,194.10,196.30,339400,160.24
2012-01-27,201.20,202.80,198.80,199.80,209200,163.09
2012-01-26,200.80,204.40,200.80,203.90,211200,166.44
2012-01-25,201.00,202.70,198.50,200.50,151700,163.66
2012-01-24,203.50,203.60,198.70,200.90,253400,163.99
2012-01-23,204.00,204.40,201.20,204.00,135600,166.52
2012-01-20,204.60,204.60,201.60,204.00,165000,166.52
2012-01-19,204.00,204.80,202.80,203.70,279000,166.28
2012-01-18,204.00,204.10,200.90,203.60,388100,166.19
2012-01-17,202.00,204.50,202.00,203.40,241100,166.03
2012-01-16,198.80,200.90,198.50,200.10,121500,163.34
2012-01-13,203.00,203.00,197.10,199.00,286000,162.44
2012-01-12,202.00,203.70,200.00,200.50,172400,163.66
2012-01-11,203.30,204.70,200.00,200.60,156900,163.75
2012-01-10,199.70,203.40,199.70,202.50,150400,165.30
2012-01-09,200.40,202.80,198.80,199.80,231300,163.09
2012-01-06,200.10,200.10,200.10,200.10,000,163.34
2012-01-05,201.10,201.10,198.60,200.10,82900,163.34
2012-01-04,199.00,200.80,198.30,200.70,314700,163.83
2012-01-03,199.00,199.90,197.20,199.90,280400,163.17
2012-01-02,198.00,199.30,197.00,198.40,88500,161.95
