Date,Open,High,Low,Close,Volume,Adj Close
2014-09-17,145.00,146.10,144.70,145.40,996200,134.6763
2014-09-16,144.30,144.50,143.00,144.30,807500,133.6575
2014-09-15,143.30,145.30,142.60,144.40,1019900,133.7501
2014-09-12,143.60,144.50,143.00,144.10,853900,133.4722
2014-09-11,144.60,145.50,142.80,143.10,1421800,132.546
2014-09-10,144.30,144.70,143.20,144.50,778500,133.8427
2014-09-09,145.60,145.90,144.70,144.90,600800,134.2132
2014-09-08,145.30,146.00,145.20,145.80,643100,135.0468
2014-09-05,146.20,146.60,145.10,145.60,1136900,134.8616
2014-09-04,145.50,146.50,145.00,146.00,1082700,135.2321
2014-09-03,145.60,146.90,145.30,145.80,789400,135.0468
2014-09-02,145.50,145.50,144.30,145.00,575300,134.3058
2014-09-01,144.90,145.40,144.50,144.70,479000,134.028
2014-08-29,144.60,144.80,143.30,144.60,971300,133.9353
2014-08-28,145.80,145.90,144.10,144.60,748000,133.9353
2014-08-27,146.40,146.70,145.60,146.00,683100,135.2321
2014-08-26,144.90,146.20,144.60,146.20,621900,135.4173
2014-08-25,145.00,145.30,144.20,145.00,685500,134.3058
2014-08-22,144.90,145.30,143.10,143.80,619400,133.1943
2014-08-21,142.70,145.20,142.70,144.70,1048400,134.028
2014-08-20,142.90,143.30,141.60,142.70,600300,132.1755
2014-08-19,142.30,143.10,142.00,143.10,777700,132.546
2014-08-18,141.00,142.00,140.90,142.00,722300,131.5271
2014-08-15,140.50,141.90,139.80,139.90,762300,129.582
2014-08-14,140.20,141.20,139.90,140.50,746100,130.1377
2014-08-13,140.90,141.20,139.90,140.80,792000,130.4156
2014-08-12,140.40,140.80,139.30,139.90,1006200,129.582
2014-08-11,138.10,141.00,138.00,140.60,1258000,130.2304
2014-08-08,136.50,138.20,135.70,137.30,1368200,127.1737
2014-08-07,139.00,140.40,137.70,137.90,1411800,127.7295
2014-08-06,140.90,140.90,138.80,139.10,1488100,128.841
2014-08-05,142.50,143.30,141.20,141.90,1046100,131.4345
2014-08-04,142.80,143.20,141.90,142.30,1135100,131.805
2014-08-01,143.40,143.80,141.30,141.90,1394500,131.4345
2014-07-31,146.10,146.30,143.10,143.70,1334600,133.1017
2014-07-30,146.90,148.60,145.60,145.90,1162600,135.1395
2014-07-29,147.80,148.40,146.60,147.00,903800,136.1583
2014-07-28,149.60,149.90,147.50,147.60,907900,136.7141
2014-07-25,149.80,150.10,148.70,149.20,1067700,138.1961
2014-07-24,148.00,150.60,147.50,150.10,1041600,139.0297
2014-07-23,147.40,148.20,147.30,148.10,746200,137.1772
2014-07-22,146.70,148.10,146.70,147.70,788800,136.8067
2014-07-21,145.80,146.30,144.40,145.90,724300,135.1395
2014-07-18,145.70,146.90,144.50,146.40,1579100,135.6026
2014-07-17,147.20,147.80,146.10,146.60,1567400,135.7878
2014-07-16,146.70,147.90,146.60,147.90,1335700,136.992
2014-07-15,147.90,148.60,146.10,146.70,1114000,135.8805
2014-07-14,147.20,148.20,147.00,148.20,1162800,137.2698
2014-07-11,147.20,148.60,146.80,147.30,1061800,136.4362
2014-07-10,145.80,147.90,144.60,147.10,2649400,136.251
2014-07-09,151.40,152.20,150.40,150.80,913300,139.6781
2014-07-08,152.90,153.40,151.30,151.50,997300,140.3264
2014-07-07,153.60,154.70,152.50,152.70,892800,141.4379
2014-07-04,155.00,155.80,154.40,154.40,888600,143.0126
2014-07-03,153.10,155.50,153.00,154.90,1677200,143.4757
2014-07-02,152.00,153.60,151.80,153.00,918400,141.7158
2014-07-01,152.00,152.40,151.20,152.00,912800,140.7896
2014-06-30,152.70,153.10,151.90,152.50,860900,141.2527
2014-06-27,152.40,153.80,152.20,152.70,1103700,141.4379
2014-06-26,153.00,153.60,152.10,152.50,1021800,141.2527
2014-06-25,154.40,154.70,151.60,152.80,1475100,141.5306
2014-06-24,154.90,155.40,154.30,155.40,1236400,143.9388
2014-06-23,154.50,156.00,153.80,155.20,1123100,143.7536
2014-06-20,154.50,154.50,154.50,154.50,000,143.1052
2014-06-19,154.50,155.50,153.90,154.50,768500,143.1052
2014-06-18,153.30,154.00,153.00,153.50,1235100,142.1789
2014-06-17,152.90,154.10,152.90,153.40,787500,142.0863
2014-06-16,153.50,153.90,152.80,153.30,1330600,141.9937
2014-06-13,155.00,155.10,152.60,154.00,1268500,142.6421
2014-06-12,155.50,156.70,154.60,155.10,952500,143.6609
2014-06-11,157.10,157.50,155.40,156.00,938600,144.4946
2014-06-10,157.50,157.90,156.70,157.60,1004800,145.9766
2014-06-09,157.10,158.40,157.10,158.00,1119500,146.3471
2014-06-06,156.20,156.20,156.20,156.20,000,144.6798
2014-06-05,154.20,156.80,154.20,156.20,2380600,144.6798
2014-06-04,153.50,154.90,153.40,154.50,1003600,143.1052
2014-06-03,155.50,155.50,153.90,154.20,888800,142.8273
2014-06-02,155.00,156.00,154.80,155.70,1184100,144.2167
2014-05-30,153.80,155.20,153.80,155.00,1201100,143.5683
2014-05-29,154.10,154.10,154.10,154.10,000,142.7347
2014-05-28,154.80,154.90,153.60,154.10,481600,142.7347
2014-05-27,154.70,155.20,153.60,154.80,851700,143.3831
2014-05-26,154.30,155.70,154.20,155.10,615100,143.6609
2014-05-23,153.50,154.30,152.30,154.30,1013900,142.9199
2014-05-22,152.70,154.00,152.70,153.70,670900,142.3642
2014-05-21,152.20,152.90,151.70,152.60,747700,141.3453
2014-05-20,152.70,154.20,152.60,152.80,1023900,141.5306
2014-05-19,152.10,153.50,151.50,153.10,1181600,141.8084
2014-05-16,152.80,153.90,151.80,152.90,1223300,141.6232
2014-05-15,154.30,155.10,151.70,153.10,1641800,141.8084
2014-05-14,154.70,154.80,153.00,154.30,1227200,142.9199
2014-05-13,154.00,155.20,153.00,154.70,1460300,143.2904
2014-05-12,149.50,154.40,149.50,154.00,2141000,142.6421
2014-05-09,147.10,149.80,145.60,148.80,1931400,137.8256
2014-05-08,146.90,149.30,146.90,149.10,1921300,138.1035
2014-05-07,147.90,148.70,146.00,146.70,1769500,135.8805
2014-05-06,149.50,150.80,148.10,148.90,1859200,137.9182
2014-05-05,149.30,151.50,148.90,151.40,1349500,140.2338
2014-05-02,149.60,150.40,148.80,149.40,1147500,138.3813
2014-05-01,148.70,148.70,148.70,148.70,000,137.733
2014-04-30,149.30,149.90,148.60,148.70,627200,137.733
2014-04-29,148.30,149.60,147.30,149.60,1229200,138.5666
2014-04-28,148.00,148.80,147.00,148.10,797500,137.1772
2014-04-25,149.20,149.80,147.10,147.90,1080100,136.992
2014-04-24,147.00,149.70,147.00,149.70,1758600,138.6592
2014-04-23,148.00,148.20,146.50,147.00,1015800,136.1583
2014-04-22,144.50,148.00,144.00,147.90,1809200,136.992
2014-04-21,143.70,143.70,143.70,143.70,000,133.1017
2014-04-18,143.70,143.70,143.70,143.70,000,133.1017
2014-04-17,143.80,144.40,143.00,143.70,416200,133.1017
2014-04-16,142.20,143.50,142.20,143.50,1083800,132.9165
2014-04-15,141.80,143.30,141.30,141.30,1847300,130.8787
2014-04-14,143.70,144.40,142.20,144.00,1381900,133.3796
2014-04-11,147.00,147.00,143.10,144.80,2068600,134.1206
2014-04-10,150.00,150.00,147.20,147.50,1698500,136.6215
2014-04-09,147.60,148.90,146.60,148.90,1612700,137.9182
2014-04-08,146.30,148.50,145.50,147.00,2740000,136.1583
2014-04-07,146.90,147.40,145.70,145.90,1541200,135.1395
2014-04-04,147.00,148.60,146.50,147.20,2987800,136.3436
2014-04-03,152.90,153.80,152.40,152.80,2077600,135.7415
2014-04-02,153.00,153.00,151.80,152.50,1583100,135.475
2014-04-01,152.80,153.00,151.60,152.70,1621400,135.6527
2014-03-31,150.70,152.60,150.70,152.50,1897200,135.475
2014-03-28,148.10,150.20,148.10,150.00,1540300,133.2541
2014-03-27,147.60,148.30,146.20,147.90,1737900,131.3885
2014-03-26,147.00,149.80,146.80,148.00,2169400,131.4774
2014-03-25,142.50,146.50,142.50,146.40,5315400,130.056
2014-03-24,144.40,145.00,141.10,141.20,2113400,125.4365
2014-03-21,144.60,146.00,144.30,144.40,1605400,128.2793
2014-03-20,143.60,144.50,142.90,144.20,1154600,128.1016
2014-03-19,144.00,144.90,143.50,144.10,1203300,128.0128
2014-03-18,141.50,144.10,141.50,143.90,1788200,127.8351
2014-03-17,140.20,142.00,140.10,141.70,1490200,125.8807
2014-03-14,140.20,140.50,138.90,140.30,3352200,124.637
2014-03-13,140.90,144.30,140.60,141.30,1914900,125.5254
2014-03-12,138.50,140.70,137.70,140.40,1611400,124.7258
2014-03-11,139.30,139.70,138.00,138.60,1146300,123.1268
2014-03-10,137.50,139.40,137.10,138.90,967100,123.3933
2014-03-07,139.60,140.20,137.10,137.50,1573900,122.1496
2014-03-06,139.00,140.00,139.00,139.90,1168200,124.2817
2014-03-05,138.30,139.50,138.10,138.40,1138700,122.9491
2014-03-04,135.40,138.90,135.40,138.80,1051100,123.3045
2014-03-03,137.00,137.80,134.80,135.20,2143400,120.1064
2014-02-28,138.30,139.40,138.10,139.20,1030900,123.6598
2014-02-27,138.20,139.10,137.00,138.50,1170200,123.038
2014-02-26,138.50,139.00,137.60,138.20,1047500,122.7715
2014-02-25,137.30,138.50,137.20,138.30,2387400,122.8603
2014-02-24,134.10,137.20,134.00,137.20,2248500,121.8831
2014-02-21,133.40,134.50,133.30,134.10,1728700,119.1292
2014-02-20,131.40,133.00,130.90,132.90,1126400,118.0631
2014-02-19,131.60,132.40,131.10,132.20,1186000,117.4413
2014-02-18,132.10,132.50,130.60,131.60,1454100,116.9083
2014-02-17,131.80,132.60,131.80,132.10,706800,117.3525
2014-02-14,131.00,132.00,130.80,131.80,1347300,117.0859
2014-02-13,130.30,130.80,129.60,130.70,1078300,116.1087
2014-02-12,130.10,130.90,130.00,130.30,1166900,115.7534
2014-02-11,129.30,130.80,129.20,129.90,1533100,115.3981
2014-02-10,127.60,130.10,126.90,129.00,2597800,114.5985
2014-02-07,128.20,128.50,123.20,126.70,5284700,112.5553
2014-02-06,128.40,130.20,128.40,129.90,1934000,115.3981
2014-02-05,127.70,129.10,127.10,128.20,1076600,113.8878
2014-02-04,127.00,128.00,126.60,127.50,933100,113.266
2014-02-03,129.10,130.30,127.40,127.50,1518900,113.266
2014-01-31,130.20,130.20,128.30,129.20,1242400,114.7762
2014-01-30,129.20,130.70,128.50,130.00,910700,115.4869
2014-01-29,131.00,131.30,128.60,129.80,1462400,115.3092
2014-01-28,129.80,130.60,128.90,129.90,1202100,115.3981
2014-01-27,129.30,130.50,128.20,129.60,1268800,115.1316
2014-01-24,131.60,132.60,129.10,129.40,1131100,114.9539
2014-01-23,133.00,133.70,130.90,131.50,1139200,116.8194
2014-01-22,132.40,133.40,132.10,133.30,1469300,118.4185
2014-01-21,132.00,132.50,131.80,132.10,1218600,117.3525
2014-01-20,130.90,132.40,130.80,132.10,1247600,117.3525
2014-01-17,130.50,131.50,130.30,131.20,1157500,116.5529
2014-01-16,130.80,131.00,129.50,130.60,1619200,116.0199
2014-01-15,130.30,131.10,130.20,130.80,1124700,116.1976
2014-01-14,129.50,130.50,128.40,130.10,1205500,115.5757
2014-01-13,130.60,131.00,129.90,130.20,1003800,115.6646
2014-01-10,130.50,131.90,130.40,130.70,1085400,116.1087
2014-01-09,129.90,130.90,129.60,130.10,678300,115.5757
2014-01-08,129.50,130.30,129.00,129.50,1499400,115.0427
2014-01-07,131.00,131.30,129.10,129.30,1991900,114.865
2014-01-06,130.60,130.60,130.60,130.60,000,116.0199
2014-01-03,129.90,131.00,129.80,130.60,909200,116.0199
2014-01-02,131.40,131.80,130.10,130.90,1116000,116.2864
2014-01-01,131.40,131.40,131.40,131.40,000,116.7306
